lat,lon,manual_id,source,elev2,min_time
34.89636,-115.49072,71334,Synthetic data,1016,163
34.89787,-112.63728,12329,Synthetic data,1399,143
34.89828,-115.96213,71152,Synthetic data,853,339
34.89966,-109.72309,73427,Synthetic data,1710,227
34.90007,-110.56863,12330,Synthetic data,1567,192
34.90041,-113.73428,12331,Synthetic data,1083,156
34.90077,-105.19012,75065,Synthetic data,1690,122
34.90097,-104.29592,75429,Synthetic data,1519,159
34.90218,-115.6262,12332,Synthetic data,934,126
34.90492,-116.85031,70888,Synthetic data,597,68
34.90502,-120.23991,12333,Synthetic data,374,45
34.90544,-114.17894,12334,Synthetic data,569,109
34.90633,-118.51766,12335,Synthetic data,1147,52
34.90716,-105.40699,12336,Synthetic data,1921,107
34.90733,-108.91139,73700,Synthetic data,2015,202
34.90798,-113.16595,12337,Synthetic data,1827,266
34.90861,-114.08754,71880,Synthetic data,707,122
34.90976,-106.77737,12338,Synthetic data,1562,27
34.90985,-106.15574,12339,Synthetic data,1981,45
34.90993,-110.90895,12340,Synthetic data,1669,144
34.91051,-107.58621,12341,Synthetic data,1912,88
34.91055,-109.949,12342,Synthetic data,1618,186
34.91288,-112.96457,12343,Synthetic data,1968,267
34.9148,-111.61539,12344,Synthetic data,2100,115
34.91578,-117.77696,12345,Synthetic data,701,61
34.91662,-113.36069,64355,Synthetic data,1569,240
34.91881,-104.68351,75247,Synthetic data,1401,109
34.91953,-116.11611,12347,Synthetic data,851,246
34.91961,-115.15984,12348,Synthetic data,824,129
34.91985,-105.28895,12349,Synthetic data,1822,106
34.92006,-113.20713,12350,Synthetic data,1818,271
34.92032,-105.80936,67085,Synthetic data,2017,84
34.92131,-105.37904,12351,Synthetic data,1894,100
34.92252,-105.88841,12352,Synthetic data,1920,79
34.92427,-118.29951,62562,Synthetic data,846,22
34.9256,-113.51236,12353,Synthetic data,1412,178
34.9264,-120.2884,69656,Synthetic data,164,38
34.92663,-114.65785,12354,Synthetic data,180,91
34.92701,-114.57159,63900,Synthetic data,144,101
34.92735,-111.6186,12355,Synthetic data,2030,107
34.92743,-116.16751,12356,Synthetic data,610,168
34.92882,-112.37218,64719,Synthetic data,1420,116
34.92883,-108.18391,12357,Synthetic data,2322,131
34.92892,-107.93735,66266,Synthetic data,2113,98
34.92995,-111.74824,47825,Defoliation surveys,1673,98
34.93137,-105.24162,12359,Synthetic data,1755,99
34.93238,-112.98261,12360,Synthetic data,1911,262
34.93247,-117.15728,12361,Synthetic data,664,63
34.93259,-116.00604,12362,Synthetic data,651,360
34.93402,-106.72345,74519,Synthetic data,1545,8
34.93531,-120.40757,12363,Synthetic data,77,1
34.93772,-118.92984,12364,Synthetic data,478,24
34.93802,-106.90166,12365,Synthetic data,1722,66
34.93883,-119.74023,69832,Synthetic data,690,57
34.93893,-109.10286,12366,Synthetic data,2008,202
34.93922,-108.06753,74064,Synthetic data,2303,133
34.93946,-109.69466,65629,Synthetic data,1673,249
34.94081,-119.14434,12367,Synthetic data,940,59
34.94179,-114.71212,12368,Synthetic data,233,127
34.9419,-111.75943,47826,Defoliation surveys,1608,117
34.94216,-107.73794,12369,Synthetic data,2194,120
34.94525,-117.432,12370,Synthetic data,743,60
34.94668,-118.23302,12372,Synthetic data,864,22
34.94674,-114.14994,63991,Synthetic data,646,99
34.94734,-104.30775,12373,Synthetic data,1544,130
34.94743,-114.51487,71698,Synthetic data,275,118
34.94744,-110.81601,65265,Synthetic data,1611,142
34.94776,-119.19036,12374,Synthetic data,753,57
34.94823,-114.38332,12375,Synthetic data,744,165
34.94832,-104.76403,12376,Synthetic data,1517,108
34.94843,-112.15735,72517,Synthetic data,1459,156
34.94853,-113.25477,12377,Synthetic data,1937,338
34.94885,-112.0383,12378,Synthetic data,1361,161
34.95119,-108.99836,12379,Synthetic data,1871,175
34.9514,-105.66414,12380,Synthetic data,2139,61
34.95162,-107.60804,66448,Synthetic data,2037,84
34.95177,-115.12779,12381,Synthetic data,867,112
34.95223,-120.29997,12382,Synthetic data,131,28
34.9527,-115.47749,12383,Synthetic data,1044,162
34.95279,-106.16167,66903,Synthetic data,1984,48
34.95287,-108.89641,65902,Synthetic data,2008,183
34.95317,-114.83602,71607,Synthetic data,535,76
34.95371,-116.77182,12384,Synthetic data,691,83
34.9538,-111.0601,72972,Synthetic data,1731,178
34.95397,-120.14168,61858,Synthetic data,451,61
34.95435,-107.67953,12385,Synthetic data,2028,89
34.95507,-115.9131,12386,Synthetic data,616,262
34.95593,-109.28355,65811,Synthetic data,1988,190
34.95635,-109.60676,12387,Synthetic data,1725,269
34.95661,-119.75727,12388,Synthetic data,666,58
34.95714,-106.97642,12389,Synthetic data,1600,44
34.95719,-115.43646,12390,Synthetic data,1101,167
34.95912,-110.50295,12392,Synthetic data,1497,165
34.95963,-119.58494,12393,Synthetic data,702,54
34.96019,-115.77676,63445,Synthetic data,527,158
34.96048,-108.49378,12394,Synthetic data,2188,156
34.96236,-105.3722,12395,Synthetic data,1882,82
34.96252,-114.71135,12397,Synthetic data,285,108
34.96263,-110.22406,65447,Synthetic data,1558,175
34.96293,-108.22459,12398,Synthetic data,2284,142
34.96419,-107.07397,12399,Synthetic data,1679,30
34.96548,-111.67534,64901,Synthetic data,2077,103
34.96604,-111.76393,72699,Synthetic data,1970,118
34.96634,-114.08777,12401,Synthetic data,744,111
34.96682,-107.47556,12402,Synthetic data,1856,63
34.96904,-108.44686,12403,Synthetic data,2193,141
34.96915,-117.67952,12404,Synthetic data,788,52
34.97013,-111.51672,48952,Defoliation surveys,2419,153
34.97132,-105.05938,12405,Synthetic data,1682,87
34.97204,-115.2958,71425,Synthetic data,978,162
34.97205,-105.04933,67358,Synthetic data,1670,93
34.97229,-106.60989,74610,Synthetic data,1614,21
34.97289,-104.60395,67540,Synthetic data,1450,114
34.97422,-111.93842,72608,Synthetic data,1708,160
34.97452,-107.81678,74155,Synthetic data,2021,73
34.97568,-115.21259,12407,Synthetic data,960,148
34.97648,-106.30938,74701,Synthetic data,2248,15
34.97695,-118.47162,70272,Synthetic data,1534,64
34.97786,-108.42255,66084,Synthetic data,2217,135
34.97808,-114.84677,63809,Synthetic data,579,76
34.97878,-108.31237,12408,Synthetic data,2257,134
34.97899,-118.86863,62386,Synthetic data,302,39
34.97912,-114.56475,12409,Synthetic data,197,96
34.97916,-114.91913,12410,Synthetic data,721,97
34.97924,-108.89,12411,Synthetic data,2073,182
34.97979,-111.6198,12412,Synthetic data,2101,118
34.98044,-118.73704,12413,Synthetic data,846,106
34.98311,-107.10443,66630,Synthetic data,1690,24
34.9836,-105.92186,12414,Synthetic data,1916,42
34.98381,-110.08445,12415,Synthetic data,1612,162
34.9855,-105.6259,12416,Synthetic data,2136,59
34.98563,-118.03783,70448,Synthetic data,793,51
34.98666,-106.61313,313,iNaturalist,1618,11
34.98727,-119.77495,12417,Synthetic data,564,46
34.98762,-112.67106,64537,Synthetic data,1403,172
34.98769,-117.90208,62650,Synthetic data,722,32
34.9883,-104.67948,67449,Synthetic data,1489,125
34.98955,-112.17356,12418,Synthetic data,1715,165
34.98993,-104.80166,12419,Synthetic data,1573,109
34.99133,-113.78627,64173,Synthetic data,1327,149
34.99236,-111.96744,12420,Synthetic data,1462,170
34.99301,-111.60193,72790,Synthetic data,2241,156
34.99304,-112.39138,12421,Synthetic data,1405,103
34.99358,-115.89787,63354,Synthetic data,406,177
34.99582,-112.83729,12422,Synthetic data,1738,232
34.99616,-117.34973,12423,Synthetic data,662,88
34.99742,-104.35782,12424,Synthetic data,1503,140
34.99801,-104.93208,12425,Synthetic data,1647,97
34.99958,-108.53531,73882,Synthetic data,2188,162
34.99995,-111.3042,12426,Synthetic data,2118,215
35.00091,-106.75003,12427,Synthetic data,1579,12
35.0022,-115.09713,12428,Synthetic data,930,133
35.00408,-119.95653,12429,Synthetic data,693,54
35.00446,-110.44719,12430,Synthetic data,1544,216
35.00606,-109.80828,12431,Synthetic data,1660,181
35.0062,-105.45802,67176,Synthetic data,1945,64
35.00917,-109.20574,12432,Synthetic data,1916,192
35.00991,-118.87836,12433,Synthetic data,259,38
35.01016,-104.46834,12434,Synthetic data,1523,121
35.01142,-115.41089,12435,Synthetic data,1360,203
35.01159,-110.83713,73063,Synthetic data,1533,177
35.01163,-105.9979,74792,Synthetic data,1888,34
35.01203,-118.80979,70184,Synthetic data,269,54
35.01208,-119.34552,62210,Synthetic data,350,41
35.01229,-103.89839,12437,Synthetic data,1315,156
35.01261,-109.56152,65720,Synthetic data,1765,225
35.01455,-116.79138,12439,Synthetic data,697,103
35.01491,-112.08978,64810,Synthetic data,2009,202
35.01625,-107.18273,74337,Synthetic data,1790,58
35.01641,-117.60583,62826,Synthetic data,766,50
35.01678,-117.78482,70536,Synthetic data,709,42
35.01693,-118.12961,12440,Synthetic data,795,29
35.01834,-115.06989,71516,Synthetic data,943,143
35.01968,-110.10974,65538,Synthetic data,1601,185
35.02092,-120.12299,61946,Synthetic data,620,36
35.02119,-109.95595,12441,Synthetic data,1632,184
35.02132,-107.27787,12442,Synthetic data,1723,40
35.02163,-119.0627,12443,Synthetic data,223,33
35.02306,-117.40914,12444,Synthetic data,727,85
35.02411,-115.00739,12445,Synthetic data,949,133
35.02426,-109.18804,12446,Synthetic data,1949,187
35.02439,-109.471,12447,Synthetic data,1858,237
35.02492,-111.7046,12448,Synthetic data,2046,111
35.02515,-107.55827,12449,Synthetic data,1936,61
35.02525,-117.17022,62914,Synthetic data,664,117
35.02546,-107.91784,12450,Synthetic data,2225,141
35.02556,-110.67171,12451,Synthetic data,1477,149
35.026,-115.79201,71243,Synthetic data,728,176
35.02681,-119.02708,62298,Synthetic data,284,28
35.02891,-116.29262,63266,Synthetic data,557,127
35.02928,-110.29697,73245,Synthetic data,1650,199
35.02985,-105.57075,74974,Synthetic data,2116,66
35.03062,-108.11522,12452,Synthetic data,2496,101
35.031,-105.93012,12453,Synthetic data,1912,45
35.03257,-113.06372,12454,Synthetic data,1722,247
35.03292,-116.7745,12455,Synthetic data,549,106
35.03405,-118.38554,12456,Synthetic data,1475,38
35.0345,-108.69815,73791,Synthetic data,2174,142
35.03461,-106.17825,12457,Synthetic data,2037,26
35.03504,-110.05829,73336,Synthetic data,1660,180
35.03623,-116.15072,12458,Synthetic data,326,143
35.03722,-119.02429,70096,Synthetic data,149,24
35.0375,-118.06367,12459,Synthetic data,784,31
35.03869,-112.57558,64628,Synthetic data,1620,211
35.03995,-109.15728,12462,Synthetic data,1993,184
35.04022,-111.32521,12463,Synthetic data,1963,184
35.04052,-117.00103,70800,Synthetic data,1051,132
35.04138,-113.79782,71971,Synthetic data,1288,144
35.04144,-114.3203,71789,Synthetic data,914,102
35.04184,-104.44462,12464,Synthetic data,1457,139
35.04274,-116.88598,63002,Synthetic data,848,75
35.04697,-110.18143,12465,Synthetic data,1615,219
35.04705,-117.35182,70712,Synthetic data,625,98
35.04721,-111.23333,72881,Synthetic data,1851,178
35.04849,-114.49668,12466,Synthetic data,441,101
35.04906,-113.51719,64264,Synthetic data,1448,156
35.05026,-119.23326,70008,Synthetic data,190,21
35.05114,-106.52139,66812,Synthetic data,1660,2
35.05257,-107.35687,66539,Synthetic data,1770,47
35.05297,-104.70658,12468,Synthetic data,1490,148
35.05384,-109.67779,12469,Synthetic data,1662,205
35.05416,-108.7387,12470,Synthetic data,2072,149
35.05436,-108.1897,73973,Synthetic data,2487,107
35.05479,-112.60155,72426,Synthetic data,1550,210
35.05488,-105.49224,12472,Synthetic data,1955,87
35.05534,-108.08485,12473,Synthetic data,2391,110
35.05568,-118.54655,12474,Synthetic data,1709,55
35.05679,-115.47407,63536,Synthetic data,1533,179
35.0571,-106.52114,12475,Synthetic data,1682,2
35.05794,-111.05382,12477,Synthetic data,1673,178
35.05818,-110.41479,73154,Synthetic data,1548,197
35.05822,-115.07009,63718,Synthetic data,992,145
35.05929,-108.62263,12478,Synthetic data,2220,153
35.06011,-117.33181,12479,Synthetic data,620,118
35.06075,-116.39329,63178,Synthetic data,539,102
35.06308,-118.23292,70360,Synthetic data,992,31
35.06576,-104.43459,75338,Synthetic data,1466,138
35.06641,-119.43688,12480,Synthetic data,399,37
35.06693,-104.39026,12481,Synthetic data,1449,135
35.06731,-116.98882,12482,Synthetic data,1193,99
35.06787,-111.11858,12483,Synthetic data,1696,170
35.06888,-113.16963,72153,Synthetic data,1599,192
35.07068,-108.22027,66175,Synthetic data,2408,114
35.07077,-110.18928,12484,Synthetic data,1650,224
35.07146,-118.75212,12486,Synthetic data,375,64
35.072,-107.82937,66357,Synthetic data,1970,77
35.07301,-104.32311,12487,Synthetic data,1420,134
35.07406,-111.74904,12488,Synthetic data,2249,130
35.07418,-114.17508,12489,Synthetic data,731,96
35.07462,-107.59411,74246,Synthetic data,1874,52
35.07604,-105.86313,74883,Synthetic data,1996,69
35.07626,-113.96621,64082,Synthetic data,1483,131
35.0769,-110.44129,65356,Synthetic data,1555,196
35.0778,-112.43035,12490,Synthetic data,1553,121
35.07832,-115.33293,63627,Synthetic data,1335,193
35.07897,-119.32918,12491,Synthetic data,168,34
35.07944,-120.49797,12492,Synthetic data,141,12
35.07996,-111.43402,64992,Synthetic data,2106,146
35.08009,-108.8552,12493,Synthetic data,1922,146
35.08116,-113.67084,12494,Synthetic data,993,117
35.08237,-117.88597,12495,Synthetic data,719,47
35.0836,-107.63442,12496,Synthetic data,1896,57
35.08371,-113.10311,72244,Synthetic data,1668,197
35.08456,-117.72098,62738,Synthetic data,758,67
35.08501,-120.59257,12497,Synthetic data,11,15
35.08544,-104.25964,67631,Synthetic data,1382,140
35.08591,-110.98214,65174,Synthetic data,1597,167
35.08633,-106.58736,73,iNaturalist,1599,0
35.0867,-106.3988,66,iNaturalist,2008,8
35.08716,-106.40051,48,iNaturalist,2042,7
35.08738,-104.00776,12498,Synthetic data,1344,137
35.08776,-120.58114,61770,Synthetic data,82,14
35.088,-106.4,50968,iNaturalist,2065,8
35.08811,-113.01611,64446,Synthetic data,1775,249
35.0896,-112.34018,12499,Synthetic data,1639,146
35.0899,-111.99788,12500,Synthetic data,1997,193
35.08992,-110.12643,12501,Synthetic data,1603,204
35.09102,-106.39246,217,iNaturalist,2017,8
35.09143,-106.39235,252,iNaturalist,2023,8
35.09172,-112.17316,12502,Synthetic data,2072,184
35.09179,-106.30993,12503,Synthetic data,2161,15
35.09232,-116.97953,12504,Synthetic data,1124,109
35.09273,-113.40486,12505,Synthetic data,1709,149
35.09349,-106.67387,377,iNaturalist,1508,0
35.09358,-113.53191,72062,Synthetic data,1267,141
35.094,-106.394,50201,iNaturalist,2127,9
35.09509,-120.25142,12506,Synthetic data,390,34
35.09518,-116.42972,12507,Synthetic data,575,131
35.09532,-117.63918,12508,Synthetic data,905,84
35.09575,-115.70053,12509,Synthetic data,1032,163
35.09714,-119.53464,12510,Synthetic data,901,51
35.09714,-106.67042,66721,Synthetic data,1513,0
35.09805,-113.657,12511,Synthetic data,991,111
35.09836,-117.43076,12512,Synthetic data,731,93
35.09939,-113.94354,12513,Synthetic data,1507,125
35.09941,-116.53327,70976,Synthetic data,872,149
35.09943,-104.03943,12514,Synthetic data,1313,128
35.10029,-105.69316,12515,Synthetic data,2156,61
35.10062,-108.86962,65993,Synthetic data,2037,164
35.1018,-109.66337,12516,Synthetic data,1735,190
35.1023,-111.25508,65083,Synthetic data,1823,175
35.10412,-119.83758,12517,Synthetic data,1228,65
35.10431,-106.77249,12518,Synthetic data,1722,15
35.10469,-110.74346,12519,Synthetic data,1466,214
35.10504,-118.49688,62474,Synthetic data,1361,35
35.10564,-112.50857,12520,Synthetic data,1662,138
35.10588,-107.2917,12521,Synthetic data,1819,61
35.10668,-105.10386,12522,Synthetic data,1696,123
35.10899,-119.75673,62034,Synthetic data,680,95
35.10945,-116.55891,12523,Synthetic data,938,238
35.10947,-117.46513,70624,Synthetic data,781,95
35.10998,-115.7212,12524,Synthetic data,1206,123
35.11002,-113.99249,12525,Synthetic data,1246,122
35.11011,-118.11311,12526,Synthetic data,848,31
35.11095,-113.50601,12527,Synthetic data,1327,140
35.11153,-105.87981,66994,Synthetic data,1962,69
35.11233,-109.38058,12528,Synthetic data,1822,201
35.113,-106.489,50234,iNaturalist,1820,1
35.11541,-103.9786,67722,Synthetic data,1303,130
35.11589,-111.15898,12529,Synthetic data,1720,155
35.11737,-119.92894,12530,Synthetic data,772,55
35.11752,-106.39548,97,iNaturalist,2314,15
35.11766,-108.80105,12531,Synthetic data,2000,154
35.11861,-120.00249,69744,Synthetic data,781,68
35.11945,-118.68765,12532,Synthetic data,1064,80
35.12107,-106.88143,74428,Synthetic data,1755,48
35.12315,-117.09931,12533,Synthetic data,901,144
35.12369,-116.13138,12534,Synthetic data,380,122
35.12409,-106.41482,50159,Defoliation surveys,2646,48
35.12439,-112.84935,12535,Synthetic data,1766,232
35.125,-106.461,50030,iNaturalist,2338,7
35.12598,-106.38599,77,iNaturalist,2171,14
35.12684,-106.3799,72,iNaturalist,2115,12
35.12726,-105.90708,74793,Synthetic data,1934,59
35.12729,-120.16355,12536,Synthetic data,534,36
35.12862,-106.38394,70,iNaturalist,2157,14
35.12987,-105.01712,75157,Synthetic data,1605,106
35.131100000000004,-103.88012,75521,Synthetic data,1318,119
35.13259,-117.09387,12537,Synthetic data,902,146
35.13263,-106.44018,50123,Defoliation surveys,2522,15
35.13281,-114.96146,71517,Synthetic data,756,106
35.13285,-114.7606,63810,Synthetic data,823,91
35.13307,-115.61508,12539,Synthetic data,930,139
35.13308,-115.00061,12540,Synthetic data,1070,124
35.1341,-113.30407,12541,Synthetic data,1571,149
35.13438,-119.36212,12542,Synthetic data,176,43
35.13508,-113.9056,12543,Synthetic data,1719,110
35.13512,-104.05951,12544,Synthetic data,1296,139
35.13535,-104.26353,12545,Synthetic data,1433,144
35.13621,-118.6019,12546,Synthetic data,1340,42
35.13663,-119.98848,69745,Synthetic data,705,57
35.13696,-109.69566,12547,Synthetic data,1756,224
35.13732,-103.94328,12548,Synthetic data,1305,129
35.13744,-106.40324,50161,Defoliation surveys,2531,39
35.13751,-106.43165,50160,Defoliation surveys,2477,46
35.13804,-111.57204,12549,Synthetic data,2133,137
35.1383,-109.1687,73610,Synthetic data,2048,208
35.13844,-120.55594,12550,Synthetic data,99,13
35.13849,-117.67265,70537,Synthetic data,821,85
35.13914,-115.20232,12551,Synthetic data,1278,154
35.13976,-108.8357,12552,Synthetic data,2054,182
35.14032,-105.87553,12553,Synthetic data,1977,64
35.14048,-111.04727,65175,Synthetic data,1620,168
35.14108,-106.41205,50162,Defoliation surveys,2716,23
35.14209,-114.0648,12554,Synthetic data,1034,88
35.14354,-119.87457,12555,Synthetic data,759,77
35.14376,-115.25601,71426,Synthetic data,1379,160
35.1438,-106.43299,50163,Defoliation surveys,2325,50
35.14404,-120.34595,61859,Synthetic data,289,26
35.14453,-115.78264,12556,Synthetic data,1010,102
35.14459,-116.29886,12557,Synthetic data,336,112
35.14462,-107.08526,74429,Synthetic data,1734,74
35.14481,-106.88348,12558,Synthetic data,1751,59
35.14513,-106.4162,50164,Defoliation surveys,2685,24
35.14521,-104.64488,12559,Synthetic data,1484,189
35.14583,-104.74743,12560,Synthetic data,1585,175
35.14603,-106.39876,45680,Defoliation surveys,2508,19
35.14703,-116.18736,12561,Synthetic data,427,93
35.14709,-106.12796,12562,Synthetic data,1973,28
35.14728,-120.3749,69657,Synthetic data,342,34
35.14783,-107.35474,74338,Synthetic data,1817,50
35.14798,-111.84616,12563,Synthetic data,2210,147
35.14827,-106.81246,12564,Synthetic data,1781,15
35.14852,-106.81932,66722,Synthetic data,1786,17
35.14967,-106.42648,45616,Defoliation surveys,2412,50
35.15015,-106.2822,222,iNaturalist,2092,27
35.15048,-106.48465,280,iNaturalist,1881,0
35.15061,-114.61092,71699,Synthetic data,251,77
35.15128,-109.68885,65630,Synthetic data,1726,229
35.15158,-107.87063,74156,Synthetic data,1979,71
35.15383,-106.40701,50165,Defoliation surveys,2681,22
35.15626,-118.02878,62651,Synthetic data,751,41
35.15656,-107.39216,12566,Synthetic data,1896,52
35.15659,-106.39217,45681,Defoliation surveys,2381,20
35.15707,-117.77342,62739,Synthetic data,815,59
35.15808,-115.1514,12567,Synthetic data,1208,155
35.15854,-106.50873,220,iNaturalist,1795,0
35.15896,-119.09712,12568,Synthetic data,87,11
35.16009,-107.44382,66449,Synthetic data,2287,81
35.16034,-116.55807,12569,Synthetic data,709,194
35.16044,-108.02459,12570,Synthetic data,2334,107
35.16063,-116.08591,12571,Synthetic data,283,111
35.16074,-112.96118,72245,Synthetic data,1704,213
35.161,-106.86153,74520,Synthetic data,1849,70
35.16104,-105.98464,12572,Synthetic data,1921,41
35.16169,-118.84717,62387,Synthetic data,126,24
35.1622,-117.84209,12573,Synthetic data,795,46
35.16258,-113.54135,12574,Synthetic data,1314,113
35.16322,-110.85534,12575,Synthetic data,1464,173
35.16385,-118.81357,12576,Synthetic data,132,25
35.16385,-106.37778,212,iNaturalist,2234,16
35.16397,-106.31985,380,iNaturalist,2024,17
35.1641,-112.86864,12577,Synthetic data,1604,208
35.16432,-106.43067,45617,Defoliation surveys,2502,16
35.16457,-113.56286,72063,Synthetic data,1225,112
35.16476,-113.24148,64356,Synthetic data,1795,173
35.16525,-106.27247,74702,Synthetic data,2149,39
35.1653,-114.24249,12578,Synthetic data,783,103
35.16539,-114.48273,12579,Synthetic data,515,89
35.16545,-106.93492,66631,Synthetic data,1653,52
35.16558,-113.78571,12580,Synthetic data,1309,101
35.16588,-106.37898,68,iNaturalist,2252,16
35.1664,-106.35728,144,iNaturalist,2126,13
35.16658,-104.36658,12581,Synthetic data,1478,169
35.167,-106.382,50493,iNaturalist,2289,17
35.16711,-106.39373,102,iNaturalist,2418,22
35.1673,-106.39299,35,iNaturalist,2418,22
35.16761,-106.38193,67,iNaturalist,2269,17
35.16776,-106.3952,28,iNaturalist,2453,22
35.16784,-106.39117,45682,Defoliation surveys,2386,19
35.168,-106.401,51102,iNaturalist,2573,24
35.16801,-115.7453,12582,Synthetic data,1084,112
35.16869,-106.43242,45503,Defoliation surveys,2328,18
35.16892,-106.38154,113,iNaturalist,2275,17
35.169,-106.383,50075,iNaturalist,2291,17
35.169,-106.367,51345,iNaturalist,2166,16
35.16922,-106.38179,401,iNaturalist,2275,17
35.1695,-106.38458,167,iNaturalist,2306,19
35.16971,-106.38284,283,iNaturalist,2296,17
35.16975,-106.38458,53,iNaturalist,2298,19
35.16977,-106.38408,115,iNaturalist,2298,19
35.16986,-106.37507,547,Pheromone trapping,2224,17
35.17,-106.384,51274,iNaturalist,2298,19
35.17008,-106.38027,65,iNaturalist,2329,17
35.17017,-106.38517,184,iNaturalist,2303,19
35.17141,-106.40343,50166,Defoliation surveys,2668,24
35.172,-106.381,51273,iNaturalist,2335,17
35.1736,-106.42889,45618,Defoliation surveys,2430,18
35.174,-106.384,51084,iNaturalist,2298,19
35.17404,-117.03509,70801,Synthetic data,997,145
35.17447,-108.9156,12583,Synthetic data,2089,183
35.1747,-106.60099,12584,Synthetic data,1549,0
35.17473,-106.39512,125,iNaturalist,2479,22
35.17484,-106.37969,157,iNaturalist,2254,17
35.17491,-118.99746,12585,Synthetic data,89,8
35.175,-106.396,51310,iNaturalist,2500,22
35.17525,-109.62371,12586,Synthetic data,1811,229
35.17585,-107.61157,12587,Synthetic data,2679,92
35.176,-106.377,50077,iNaturalist,2247,19
35.17631,-106.42404,45504,Defoliation surveys,2544,21
35.17664,-119.21555,12588,Synthetic data,86,21
35.177,-106.379,51009,iNaturalist,2259,19
35.17747,-106.4393,45505,Defoliation surveys,2317,40
35.17773,-111.22076,65084,Synthetic data,1716,152
35.17816,-109.57902,73519,Synthetic data,1771,216
35.17856,-106.43702,45619,Defoliation surveys,2412,40
35.17873,-106.38177,45683,Defoliation surveys,2302,19
35.17896,-111.65533,72700,Synthetic data,2100,118
35.17902,-106.38997,61,iNaturalist,2436,20
35.17939,-106.39515,45799,Defoliation surveys,2508,22
35.17982,-119.44682,12589,Synthetic data,259,22
35.18023,-112.44157,12590,Synthetic data,1605,123
35.18053,-106.45661,45620,Defoliation surveys,2239,12
35.18058,-107.46777,74247,Synthetic data,2334,85
35.18076,-115.15167,63628,Synthetic data,1226,154
35.18089,-120.40694,69569,Synthetic data,354,35
35.1828,-108.51388,73883,Synthetic data,2293,140
35.18327,-106.40204,50167,Defoliation surveys,2628,42
35.18359,-112.20101,12591,Synthetic data,2306,171
35.18396,-116.19398,12592,Synthetic data,484,96
35.18414,-106.39716,45684,Defoliation surveys,2557,23
35.18495,-106.45264,45621,Defoliation surveys,2273,13
35.186,-106.389,50192,iNaturalist,2388,22
35.18605,-110.46193,12593,Synthetic data,1651,176
35.1864,-106.41423,120,iNaturalist,2734,25
35.18659,-106.97041,12594,Synthetic data,1682,64
35.1874,-104.60737,67541,Synthetic data,1581,214
35.18771,-106.37844,293,iNaturalist,2350,22
35.188,-106.411,51289,iNaturalist,2678,25
35.189,-106.411,50548,iNaturalist,2673,25
35.189,-106.411,51183,iNaturalist,2673,25
35.19,-106.417,50414,iNaturalist,2803,24
35.19009,-106.44366,50124,Defoliation surveys,2524,16
35.19075,-106.40944,126,iNaturalist,2640,25
35.191,-106.444,51282,iNaturalist,2502,16
35.191,-106.443,51283,iNaturalist,2528,16
35.191,-106.409,51245,iNaturalist,2640,25
35.19115,-106.40886,231,iNaturalist,2640,25
35.19133,-105.28071,75066,Synthetic data,1833,112
35.19138,-104.11877,67723,Synthetic data,1556,163
35.19147,-119.78343,62035,Synthetic data,586,87
35.19192,-106.41695,208,iNaturalist,2799,24
35.19194,-119.56643,69921,Synthetic data,419,30
35.192,-106.405,51263,iNaturalist,2567,26
35.19209,-106.40431,248,iNaturalist,2562,26
35.19237,-106.40449,26,iNaturalist,2562,26
35.19242,-106.40449,107,iNaturalist,2562,26
35.19255,-106.40815,230,iNaturalist,2621,26
35.19258,-106.40444,249,iNaturalist,2562,26
35.19273,-113.83235,12595,Synthetic data,1287,96
35.193,-106.444,51284,iNaturalist,2587,17
35.193,-106.444,51291,iNaturalist,2587,17
35.19357,-106.40491,191,iNaturalist,2589,26
35.19364,-106.40502,39,iNaturalist,2589,26
35.19364,-106.40467,180,iNaturalist,2589,26
35.19365,-106.40536,516,Pheromone trapping,2589,26
35.194,-106.405,50018,iNaturalist,2593,26
35.194,-106.405,51000,iNaturalist,2593,26
35.194,-106.405,51099,iNaturalist,2593,26
35.19402,-106.4048,143,iNaturalist,2593,26
35.19436,-120.36065,12596,Synthetic data,379,41
35.19449,-115.42484,12597,Synthetic data,1657,138
35.19481,-106.40185,100,iNaturalist,2550,26
35.19546,-106.44276,27,iNaturalist,2726,17
35.19575,-116.70975,12598,Synthetic data,914,98
35.19579,-106.38514,48114,Defoliation surveys,2429,24
35.1958,-106.40795,50168,Defoliation surveys,2647,26
35.19598,-118.34036,62563,Synthetic data,1375,59
35.19598,-116.70421,70889,Synthetic data,920,108
35.19606,-112.43837,64629,Synthetic data,1608,126
35.1962,-105.30976,12599,Synthetic data,1814,109
35.1975,-120.45501,12600,Synthetic data,217,39
35.19794,-106.4339,336,iNaturalist,3116,19
35.1981,-106.39863,160,iNaturalist,2678,25
35.19826,-112.10772,72609,Synthetic data,2139,162
35.19838,-106.39932,239,iNaturalist,2683,25
35.19852,-106.43562,297,iNaturalist,3132,19
35.19872,-106.43016,318,iNaturalist,3035,22
35.19884,-106.39968,173,iNaturalist,2681,25
35.19956,-119.49951,62123,Synthetic data,333,30
35.19975,-109.89846,12601,Synthetic data,1697,307
35.19994,-106.40661,517,Pheromone trapping,2654,26
35.2,-106.405,51479,Lab Collections,2627,26
35.20035,-106.43453,337,iNaturalist,3105,20
35.20052,-106.4342,349,iNaturalist,3097,20
