lat,lon,manual_id,state,source,elev2,country
38.69749,-107.82803,74170,Colorado,Synthetic data,1830,United States of America
38.69756,-123.3739,60817,California,Synthetic data,164,United States of America
38.69782,-106.33234,15873,Colorado,Synthetic data,3414,United States of America
38.69784,-104.98352,15874,Colorado,Synthetic data,2804,United States of America
38.69795,-120.71597,15875,California,Synthetic data,797,United States of America
38.69863,-115.27729,15876,Nevada,Synthetic data,1818,United States of America
38.69936,-111.41976,15877,Utah,Synthetic data,2563,United States of America
38.6994,-109.76048,15878,Utah,Synthetic data,1472,United States of America
38.70008,-123.43888,60729,California,Synthetic data,25,United States of America
38.7003,-117.56327,62841,Nevada,Synthetic data,2665,United States of America
38.70082,-109.24023,65826,Utah,Synthetic data,1739,United States of America
38.70084,-120.0365,15879,California,Synthetic data,2382,United States of America
38.70242,-122.2449,15880,California,Synthetic data,299,United States of America
38.70411,-116.75221,63105,Nevada,Synthetic data,2107,United States of America
38.70419,-119.43094,69935,Nevada,Synthetic data,1633,United States of America
38.70471,-104.85679,75262,Colorado,Synthetic data,2139,United States of America
38.705,-104.841,50724,Colorado,iNaturalist,1939,United States of America
38.705,-104.841,50543,Colorado,iNaturalist,1939,United States of America
38.70532,-120.4068,497,California,Pheromone trapping,1698,United States of America
38.70605,-116.42599,15881,Nevada,Synthetic data,2034,United States of America
38.70616,-124.23447,68263,Ocean,Synthetic data,NA,Ocean
38.70633,-104.85169,47983,Colorado,Defoliation surveys,2092,United States of America
38.70637,-106.01709,15882,Colorado,Synthetic data,2671,United States of America
38.70719,-120.35689,522,California,Pheromone trapping,1788,United States of America
38.70719,-120.35689,528,California,Pheromone trapping,1788,United States of America
38.70719,-120.35689,526,California,Pheromone trapping,1788,United States of America
38.70719,-120.35689,514,California,Pheromone trapping,1788,United States of America
38.7073,-108.52056,73897,Colorado,Synthetic data,2415,United States of America
38.70839,-107.32394,74352,Colorado,Synthetic data,3307,United States of America
38.70845,-111.47096,72805,Utah,Synthetic data,2614,United States of America
38.70888,-116.42227,70991,Nevada,Synthetic data,2061,United States of America
38.70906,-123.82286,15883,Ocean,Synthetic data,NA,Ocean
38.70983,-114.7609,15884,Nevada,Synthetic data,2749,United States of America
38.71001,-111.14333,72896,Utah,Synthetic data,1682,United States of America
38.71063,-111.61664,15885,Utah,Synthetic data,3023,United States of America
38.71075,-115.71392,71258,Nevada,Synthetic data,1827,United States of America
38.71119,-118.70248,15886,Nevada,Synthetic data,1206,United States of America
38.71119,-104.8469,48042,Colorado,Defoliation surveys,2031,United States of America
38.71182,-104.84289,48043,Colorado,Defoliation surveys,2022,United States of America
38.71214,-105.73611,15887,Colorado,Synthetic data,3123,United States of America
38.71309,-117.72902,15888,Nevada,Synthetic data,1791,United States of America
38.71345,-110.06299,73351,Utah,Synthetic data,1329,United States of America
38.714,-104.911,51267,Colorado,iNaturalist,2492,United States of America
38.71423,-123.90072,15889,Ocean,Synthetic data,NA,Ocean
38.71464,-120.48174,15890,California,Synthetic data,1414,United States of America
38.71515,-104.84665,47984,Colorado,Defoliation surveys,2080,United States of America
38.71588,-104.85542,48044,Colorado,Defoliation surveys,2178,United States of America
38.71616,-114.02093,15891,Utah,Synthetic data,1832,United States of America
38.71665,-112.23527,15892,Utah,Synthetic data,2387,United States of America
38.71774,-104.85602,47985,Colorado,Defoliation surveys,2256,United States of America
38.71792,-120.38958,100,California,Pheromone trapping,1555,United States of America
38.71886,-104.0526,67737,Colorado,Synthetic data,1731,United States of America
38.71928,-115.44464,15893,Nevada,Synthetic data,1650,United States of America
38.71976,-109.09565,15894,Utah,Synthetic data,1755,United States of America
38.72038,-114.63153,63824,Nevada,Synthetic data,1885,United States of America
38.72084,-117.09376,70815,Nevada,Synthetic data,1890,United States of America
38.7213,-117.21571,70727,Nevada,Synthetic data,2279,United States of America
38.72227,-123.23297,15895,California,Synthetic data,320,United States of America
38.72231,-113.69837,15896,Utah,Synthetic data,1761,United States of America
38.72255,-120.46945,61785,California,Synthetic data,1397,United States of America
38.72275,-109.49018,15897,Utah,Synthetic data,1536,United States of America
38.72322,-105.82534,15898,Colorado,Synthetic data,2830,United States of America
38.72387,-120.447,69583,California,Synthetic data,1485,United States of America
38.72399,-104.85296,47986,Colorado,Defoliation surveys,2163,United States of America
38.72499,-118.63481,62401,Nevada,Synthetic data,1375,United States of America
38.72521,-113.09512,15899,Utah,Synthetic data,1541,United States of America
38.72527,-122.4522,15900,California,Synthetic data,384,United States of America
38.726,-104.858,51068,Colorado,iNaturalist,2373,United States of America
38.726,-104.834,51233,Colorado,iNaturalist,1917,United States of America
38.72618,-109.34275,15901,Utah,Synthetic data,1311,United States of America
38.72704,-108.75255,15902,Colorado,Synthetic data,2748,United States of America
38.72735,-115.83229,15903,Nevada,Synthetic data,2279,United States of America
38.72738,-112.36252,15904,Utah,Synthetic data,1948,United States of America
38.72826,-120.36025,69671,California,Synthetic data,1746,United States of America
38.72845,-111.74207,64916,Utah,Synthetic data,2803,United States of America
38.72885,-110.35477,65462,Utah,Synthetic data,1321,United States of America
38.729,-104.833,50613,Colorado,iNaturalist,1918,United States of America
38.729,-104.833,51109,Colorado,iNaturalist,1918,United States of America
38.729,-104.833,50823,Colorado,iNaturalist,1918,United States of America
38.729,-104.833,51104,Colorado,iNaturalist,1918,United States of America
38.72949,-104.84009,48045,Colorado,Defoliation surveys,2024,United States of America
38.72954,-110.23092,15905,Utah,Synthetic data,1307,United States of America
38.72975,-121.841,69143,California,Synthetic data,21,United States of America
38.72986,-116.95604,6415,Nevada,Pheromone trapping,2741,United States of America
38.73017,-105.57963,15906,Colorado,Synthetic data,2700,United States of America
38.731,-104.821,50652,Colorado,iNaturalist,1839,United States of America
38.731,-104.821,50654,Colorado,iNaturalist,1839,United States of America
38.731,-104.821,50648,Colorado,iNaturalist,1839,United States of America
38.731,-104.821,50645,Colorado,iNaturalist,1839,United States of America
38.73102,-122.33281,68967,California,Synthetic data,318,United States of America
38.73199,-115.12249,71531,Nevada,Synthetic data,1640,United States of America
38.73231,-107.70173,15907,Colorado,Synthetic data,1816,United States of America
38.73324,-120.0579,15908,California,Synthetic data,2728,United States of America
38.73358,-104.83948,367,Colorado,Pheromone trapping,2010,United States of America
38.73395,-112.4053,64643,Utah,Synthetic data,2160,United States of America
38.735,-104.841,50004,Colorado,iNaturalist,2039,United States of America
38.73541,-107.05887,15909,Colorado,Synthetic data,2664,United States of America
38.736,-104.831,51316,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51317,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51315,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51235,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51290,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51328,Colorado,iNaturalist,1955,United States of America
38.736,-104.831,51318,Colorado,iNaturalist,1955,United States of America
38.73627,-109.24289,15910,Utah,Synthetic data,1859,United States of America
38.73667,-104.84333,47987,Colorado,Defoliation surveys,2113,United States of America
38.737,-104.831,51355,Colorado,iNaturalist,1960,United States of America
38.737,-104.831,51107,Colorado,iNaturalist,1960,United States of America
38.737,-104.831,51359,Colorado,iNaturalist,1960,United States of America
38.737,-104.831,51106,Colorado,iNaturalist,1960,United States of America
38.73707,-114.63865,71622,Nevada,Synthetic data,1914,United States of America
38.73721,-111.63409,72714,Utah,Synthetic data,3135,United States of America
38.73747,-117.26418,62929,Nevada,Synthetic data,2533,United States of America
38.73781,-105.6474,15911,Colorado,Synthetic data,2906,United States of America
38.738,-104.829,51153,Colorado,iNaturalist,1955,United States of America
38.73843,-105.02731,15912,Colorado,Synthetic data,2965,United States of America
38.73983,-103.9193,75535,Colorado,Synthetic data,1637,United States of America
38.74079,-107.82538,15913,Colorado,Synthetic data,1906,United States of America
38.74188,-113.77426,15914,Utah,Synthetic data,2140,United States of America
38.74341,-123.23862,68615,California,Synthetic data,318,United States of America
38.74355,-113.17215,72168,Utah,Synthetic data,1383,United States of America
38.74369,-115.51267,15915,Nevada,Synthetic data,1535,United States of America
38.74388,-110.07345,15916,Utah,Synthetic data,1262,United States of America
38.74429,-117.86899,15917,Nevada,Synthetic data,1827,United States of America
38.74569,-109.14288,73624,Utah,Synthetic data,1478,United States of America
38.74582,-105.14367,75080,Colorado,Synthetic data,3175,United States of America
38.74604,-108.32283,15918,Colorado,Synthetic data,1817,United States of America
38.74614,-112.83119,15919,Utah,Synthetic data,1641,United States of America
38.74639,-107.51527,15920,Colorado,Synthetic data,2557,United States of America
38.74652,-108.47394,15921,Colorado,Synthetic data,2313,United States of America
38.74689,-111.35783,15922,Utah,Synthetic data,2099,United States of America
38.74946,-104.84136,67464,Colorado,Synthetic data,2049,United States of America
38.75035,-109.40257,65735,Utah,Synthetic data,1741,United States of America
38.75096,-109.56564,15923,Utah,Synthetic data,1550,United States of America
38.75169,-106.94439,66645,Colorado,Synthetic data,3204,United States of America
38.752,-104.843,50752,Colorado,iNaturalist,2071,United States of America
38.75282,-105.14289,67282,Colorado,Synthetic data,3096,United States of America
38.75333,-113.60802,15924,Utah,Synthetic data,1927,United States of America
38.75376,-120.54978,15925,California,Synthetic data,1281,United States of America
38.75413,-105.03491,15926,Colorado,Synthetic data,3107,United States of America
38.75447,-104.8473,48046,Colorado,Defoliation surveys,2147,United States of America
38.75498,-104.84987,15927,Colorado,Synthetic data,2178,United States of America
38.755,-104.889,50719,Colorado,iNaturalist,2363,United States of America
38.75517,-122.96782,15928,California,Synthetic data,111,United States of America
38.75528,-112.19429,72532,Utah,Synthetic data,2069,United States of America
38.75578,-118.64127,15929,Nevada,Synthetic data,1387,United States of America
38.75592,-110.51991,73169,Utah,Synthetic data,1547,United States of America
38.75626,-118.81918,15930,Nevada,Synthetic data,2196,United States of America
38.75689,-106.47424,15931,Colorado,Synthetic data,3192,United States of America
38.75723,-109.75811,65644,Utah,Synthetic data,1402,United States of America
38.75733,-107.29299,15932,Colorado,Synthetic data,3135,United States of America
38.75752,-123.06143,68703,California,Synthetic data,205,United States of America
38.75769,-116.55031,63193,Nevada,Synthetic data,2724,United States of America
38.75788,-121.54498,15933,California,Synthetic data,4,United States of America
38.75791,-123.42419,15934,California,Synthetic data,92,United States of America
38.75874,-120.49005,15935,California,Synthetic data,1216,United States of America
38.759,-104.889,50505,Colorado,iNaturalist,2351,United States of America
38.75976,-121.38006,69231,California,Synthetic data,33,United States of America
38.76009,-112.56699,15936,Utah,Synthetic data,1512,United States of America
38.76031,-104.66552,15937,Colorado,Synthetic data,1777,United States of America
38.76072,-105.99298,15938,Colorado,Synthetic data,2893,United States of America
38.76168,-112.20445,64734,Utah,Synthetic data,2303,United States of America
38.76193,-117.35711,15939,Nevada,Synthetic data,2691,United States of America
38.76198,-104.4824,15940,Colorado,Synthetic data,1823,United States of America
38.762,-120.587,50270,California,iNaturalist,1205,United States of America
38.76243,-110.67327,15941,Utah,Synthetic data,1946,United States of America
38.76304,-124.46788,60377,Ocean,Synthetic data,NA,Ocean
38.76326,-110.49609,65371,Utah,Synthetic data,1401,United States of America
38.76448,-111.81894,15942,Utah,Synthetic data,2051,United States of America
38.76464,-110.93644,65189,Utah,Synthetic data,2108,United States of America
38.765,-120.152,51372,California,iNaturalist,2240,United States of America
38.765,-104.88,51149,Colorado,iNaturalist,2223,United States of America
38.76511,-115.39278,71349,Nevada,Synthetic data,1833,United States of America
38.76538,-117.36226,15943,Nevada,Synthetic data,2648,United States of America
38.76607,-112.92401,15944,Utah,Synthetic data,1479,United States of America
38.76678,-119.69648,62049,California,Synthetic data,1700,United States of America
38.76679,-109.81694,15945,Utah,Synthetic data,1438,United States of America
38.76754,-123.21636,15946,California,Synthetic data,471,United States of America
38.768,-120.572,50733,California,iNaturalist,1064,United States of America
38.768,-108.9169,73715,Colorado,Synthetic data,1890,United States of America
38.768,-104.882,51177,Colorado,iNaturalist,2199,United States of America
38.76894,-115.07882,63733,Nevada,Synthetic data,1653,United States of America
38.76935,-114.50568,15947,Nevada,Synthetic data,1765,United States of America
38.76991,-118.38278,70287,Nevada,Synthetic data,1975,United States of America
38.77028,-118.20907,15948,Nevada,Synthetic data,1551,United States of America
38.77075,-104.85302,48047,Colorado,Defoliation surveys,2066,United States of America
38.77084,-106.98871,74443,Colorado,Synthetic data,3030,United States of America
38.771,-104.889,50759,Colorado,iNaturalist,2250,United States of America
38.771,-104.854,51097,Colorado,iNaturalist,2078,United States of America
38.771,-104.854,51027,Colorado,iNaturalist,2078,United States of America
38.77163,-110.1325,15949,Utah,Synthetic data,1241,United States of America
38.7717,-123.88428,60553,Ocean,Synthetic data,NA,Ocean
38.772,-104.855,51087,Colorado,iNaturalist,2083,United States of America
38.77233,-112.68991,72350,Utah,Synthetic data,1543,United States of America
38.77247,-123.67566,60641,Ocean,Synthetic data,NA,Ocean
38.77248,-110.444,15950,Utah,Synthetic data,1330,United States of America
38.77385,-121.20459,15951,California,Synthetic data,165,United States of America
38.77463,-112.63854,15952,Utah,Synthetic data,1563,United States of America
38.775,-122.31711,61169,California,Synthetic data,397,United States of America
38.775,-104.913,50622,Colorado,iNaturalist,2585,United States of America
38.77518,-104.86129,48048,Colorado,Defoliation surveys,2181,United States of America
38.77541,-114.04191,15953,Utah,Synthetic data,1660,United States of America
38.77575,-121.40548,61433,California,Synthetic data,26,United States of America
38.776,-104.882,51048,Colorado,iNaturalist,2130,United States of America
38.77615,-110.60903,15954,Utah,Synthetic data,1912,United States of America
38.77669,-119.38639,15955,Nevada,Synthetic data,1460,United States of America
38.777,-104.881,50997,Colorado,iNaturalist,2105,United States of America
38.77769,-110.98494,15956,Utah,Synthetic data,2072,United States of America
38.77792,-106.42486,74625,Colorado,Synthetic data,3498,United States of America
38.778,-104.881,51265,Colorado,iNaturalist,2101,United States of America
38.778,-104.879,51126,Colorado,iNaturalist,2113,United States of America
38.77804,-106.40494,15957,Colorado,Synthetic data,3792,United States of America
38.77941,-115.37245,15958,Nevada,Synthetic data,2017,United States of America
38.77999,-112.96709,15959,Utah,Synthetic data,1633,United States of America
38.78004,-123.37438,15960,California,Synthetic data,172,United States of America
38.78093,-123.01931,60905,California,Synthetic data,139,United States of America
38.781,-104.881,50410,Colorado,iNaturalist,2094,United States of America
38.782,-104.88,51023,Colorado,iNaturalist,2058,United States of America
38.782,-104.879,51024,Colorado,iNaturalist,2060,United States of America
38.78207,-119.73558,15961,California,Synthetic data,1792,United States of America
38.78208,-121.26492,61521,California,Synthetic data,73,United States of America
38.78257,-111.50871,15962,Utah,Synthetic data,2417,United States of America
38.783,-104.878,51047,Colorado,iNaturalist,2006,United States of America
38.78354,-106.69425,15963,Colorado,Synthetic data,2976,United States of America
38.784,-104.892,50979,Colorado,iNaturalist,2323,United States of America
38.78402,-115.37,71440,Nevada,Synthetic data,2043,United States of America
38.785,-104.871,51260,Colorado,iNaturalist,1990,United States of America
38.78579,-110.76677,73078,Utah,Synthetic data,2160,United States of America
38.786,-104.882,50830,Colorado,iNaturalist,2184,United States of America
38.78625,-121.59211,15964,California,Synthetic data,6,United States of America
38.78656,-114.17519,15965,Nevada,Synthetic data,2525,United States of America
38.787,-104.907,51038,Colorado,iNaturalist,2357,United States of America
38.787,-104.906,50809,Colorado,iNaturalist,2322,United States of America
38.787,-104.898,50675,Colorado,iNaturalist,2224,United States of America
38.787,-104.891,50536,Colorado,iNaturalist,2368,United States of America
38.78764,-105.4883,15966,Colorado,Synthetic data,2766,United States of America
38.78782,-123.48246,68527,California,Synthetic data,240,United States of America
38.788,-104.919,51367,Colorado,iNaturalist,2401,United States of America
38.788,-104.9,50723,Colorado,iNaturalist,2226,United States of America
38.788,-104.885,50560,Colorado,iNaturalist,2238,United States of America
38.78885,-109.09058,15967,Utah,Synthetic data,1946,United States of America
38.78888,-112.75685,15968,Utah,Synthetic data,1544,United States of America
38.789,-104.904,50835,Colorado,iNaturalist,2252,United States of America
38.789,-104.903,50945,Colorado,iNaturalist,2237,United States of America
38.789,-104.903,51021,Colorado,iNaturalist,2237,United States of America
38.789,-104.894,50856,Colorado,iNaturalist,2172,United States of America
38.78926,-109.60339,73533,Utah,Synthetic data,1607,United States of America
38.78968,-104.88249,48049,Colorado,Defoliation surveys,2166,United States of America
38.79,-104.904,50897,Colorado,iNaturalist,2275,United States of America
38.791,-104.904,50965,Colorado,iNaturalist,2296,United States of America
38.79183,-114.33719,64006,Nevada,Synthetic data,2227,United States of America
38.79188,-117.87937,15969,Nevada,Synthetic data,1881,United States of America
38.792,-104.942,51065,Colorado,iNaturalist,2802,United States of America
38.792,-104.886,50972,Colorado,iNaturalist,2095,United States of America
38.792,-104.885,50787,Colorado,iNaturalist,2085,United States of America
38.79227,-121.13094,15970,California,Synthetic data,175,United States of America
38.79268,-117.80324,15971,Nevada,Synthetic data,2218,United States of America
38.79356,-118.28533,70375,Nevada,Synthetic data,1419,United States of America
38.794,-104.867,50453,Colorado,iNaturalist,1985,United States of America
38.79437,-124.20045,60465,Ocean,Synthetic data,NA,Ocean
38.79446,-114.80172,15972,Nevada,Synthetic data,2312,United States of America
38.795,-104.857,50455,Colorado,iNaturalist,1896,United States of America
38.79561,-115.86004,63460,Nevada,Synthetic data,1964,United States of America
38.796,-120.006,50868,California,iNaturalist,2165,United States of America
38.79646,-116.92842,15973,Nevada,Synthetic data,3592,United States of America
38.797110000000004,-121.01105,15974,California,Synthetic data,409,United States of America
38.79788,-104.2025,15975,Colorado,Synthetic data,1850,United States of America
38.79804,-113.5567,64279,Utah,Synthetic data,1830,United States of America
38.79855,-107.53919,66463,Colorado,Synthetic data,2819,United States of America
38.79859,-124.3035,15976,Ocean,Synthetic data,NA,Ocean
38.79883,-114.5695,15977,Nevada,Synthetic data,1857,United States of America
38.79885,-104.28429,67646,Colorado,Synthetic data,1885,United States of America
38.799,-104.884,50832,Colorado,iNaturalist,2193,United States of America
38.799,-104.877,50714,Colorado,iNaturalist,2162,United States of America
38.8,-104.903,51101,Colorado,iNaturalist,2536,United States of America
38.8,-104.851,51030,Colorado,iNaturalist,1877,United States of America
38.80073,-122.36886,15978,California,Synthetic data,375,United States of America
38.80179,-108.52143,66099,Colorado,Synthetic data,2104,United States of America
38.80189,-118.92254,70111,Nevada,Synthetic data,1803,United States of America
38.802,-104.877,51035,Colorado,iNaturalist,2123,United States of America
38.80293,-105.29925,15979,Colorado,Synthetic data,2566,United States of America
38.80374,-114.77227,15980,Nevada,Synthetic data,2271,United States of America
38.80376,-120.3684,15981,California,Synthetic data,1731,United States of America
38.80377,-109.43703,15982,Utah,Synthetic data,1591,United States of America
38.80407,-120.5577,477,California,Pheromone trapping,1268,United States of America
38.80407,-120.5577,483,California,Pheromone trapping,1268,United States of America
38.80423,-113.7345,15983,Utah,Synthetic data,1983,United States of America
38.80437,-124.11571000000001,68351,Ocean,Synthetic data,NA,Ocean
38.80486,-103.91407,15984,Colorado,Synthetic data,1687,United States of America
38.80491,-118.07648,15985,Nevada,Synthetic data,1371,United States of America
38.80505,-120.25794,61873,California,Synthetic data,2105,United States of America
38.80535,-119.29766,62225,Nevada,Synthetic data,1479,United States of America
38.80543,-115.84312,15986,Nevada,Synthetic data,1995,United States of America
38.80637,-107.1622,15987,Colorado,Synthetic data,3180,United States of America
38.80699,-124.08276,15988,Ocean,Synthetic data,NA,Ocean
38.807,-114.11667,71895,Nevada,Synthetic data,1839,United States of America
38.80702,-123.58177,15989,California,Synthetic data,82,United States of America
38.80704,-106.32088,66918,Colorado,Synthetic data,3203,United States of America
38.80853,-112.42329,15990,Utah,Synthetic data,1531,United States of America
38.80864,-104.15609,15991,Colorado,Synthetic data,1870,United States of America
38.80867,-107.50154,15992,Colorado,Synthetic data,2862,United States of America
38.80876,-124.4343,15993,Ocean,Synthetic data,NA,Ocean
38.809,-104.845,50882,Colorado,iNaturalist,1847,United States of America
38.80934,-118.40855,15994,Nevada,Synthetic data,1592,United States of America
38.80986,-115.9367,63369,Nevada,Synthetic data,1880,United States of America
38.80994,-119.19433,15995,Nevada,Synthetic data,1622,United States of America
38.81121,-105.83273,74898,Colorado,Synthetic data,2847,United States of America
38.81166,-111.16427,15996,Utah,Synthetic data,1774,United States of America
38.81174,-108.67208,66008,Colorado,Synthetic data,2576,United States of America
38.812,-104.887,51114,Colorado,iNaturalist,2288,United States of America
38.81213,-122.51616,15997,California,Synthetic data,471,United States of America
38.81231,-121.66813,15998,California,Synthetic data,5,United States of America
38.81279,-121.9178,15999,California,Synthetic data,17,United States of America
38.81336,-111.77682,16000,Utah,Synthetic data,2322,United States of America
38.81356,-122.7274,60993,California,Synthetic data,1088,United States of America
38.81382,-121.24394,69319,California,Synthetic data,106,United States of America
38.814,-104.901,50781,Colorado,iNaturalist,2204,United States of America
38.814,-104.898,50377,Colorado,iNaturalist,2136,United States of America
38.81474,-123.69725,16001,Ocean,Synthetic data,NA,Ocean
38.815,-104.897,51221,Colorado,iNaturalist,2149,United States of America
38.81584,-116.07302,16002,Nevada,Synthetic data,2007,United States of America
38.81591,-119.92935,61961,California,Synthetic data,2869,United States of America
38.816,-104.897,51061,Colorado,iNaturalist,2123,United States of America
38.8169,-112.14386,16003,Utah,Synthetic data,2164,United States of America
38.817,-104.897,50698,Colorado,iNaturalist,2117,United States of America
38.81748,-114.50962,16004,Nevada,Synthetic data,1762,United States of America
38.81775,-109.00728,16005,Colorado,Synthetic data,2137,United States of America
38.81854,-106.36209,74716,Colorado,Synthetic data,3699,United States of America
38.819,-104.896,50789,Colorado,iNaturalist,2115,United States of America
38.8205,-117.99335,70463,Nevada,Synthetic data,1403,United States of America
38.82088,-116.86833,16006,Nevada,Synthetic data,2445,United States of America
38.82178,-108.30731,16007,Colorado,Synthetic data,1587,United States of America
38.8226,-115.35123,63642,Nevada,Synthetic data,1971,United States of America
38.82296,-118.96565,62313,Nevada,Synthetic data,1869,United States of America
38.82311,-123.72799,16008,Ocean,Synthetic data,NA,Ocean
38.823480000000004,-116.39871,16009,Nevada,Synthetic data,2031,United States of America
38.82401,-105.55607,16010,Colorado,Synthetic data,3166,United States of America
38.82456,-107.60483,74261,Colorado,Synthetic data,1809,United States of America
38.82495,-106.22761,16011,Colorado,Synthetic data,3061,United States of America
38.825,-104.908,50904,Colorado,iNaturalist,2385,United States of America
38.8264,-105.48945,67191,Colorado,Synthetic data,2828,United States of America
38.82693,-111.35288,16012,Utah,Synthetic data,2045,United States of America
38.82703,-108.20894,16013,Colorado,Synthetic data,1780,United States of America
38.82724,-106.10198,67009,Colorado,Synthetic data,2516,United States of America
38.82829,-109.34814,16014,Utah,Synthetic data,1444,United States of America
38.829,-104.901,51132,Colorado,iNaturalist,2248,United States of America
38.829,-104.879,50923,Colorado,iNaturalist,1943,United States of America
38.8293,-122.3347,16015,California,Synthetic data,450,United States of America
38.82947,-110.77996,65280,Utah,Synthetic data,2203,United States of America
38.83067,-122.76255,16016,California,Synthetic data,832,United States of America
38.83076,-116.10696,71167,Nevada,Synthetic data,2368,United States of America
38.83083,-104.59214,67555,Colorado,Synthetic data,1900,United States of America
38.83126,-104.81871,16017,Colorado,Synthetic data,1832,United States of America
38.83166,-110.8823,16018,Utah,Synthetic data,2138,United States of America
38.832,-104.916,50710,Colorado,iNaturalist,2216,United States of America
38.83257,-108.65429,73806,Colorado,Synthetic data,2514,United States of America
38.83311,-116.28327,16019,Nevada,Synthetic data,2501,United States of America
38.8339,-120.53326,466,California,Pheromone trapping,941,United States of America
38.834,-104.821,50086,Colorado,iNaturalist,1837,United States of America
38.83431,-107.06885,16020,Colorado,Synthetic data,3180,United States of America
38.83512,-106.81164,66736,Colorado,Synthetic data,3084,United States of America
38.8353,-119.24413,16021,Nevada,Synthetic data,1510,United States of America
38.8353,-113.36152,64370,Utah,Synthetic data,1539,United States of America
38.83613,-116.53238,16022,Nevada,Synthetic data,2951,United States of America
38.83698,-107.17397,16023,Colorado,Synthetic data,3124,United States of America
38.83702,-112.10431,72623,Utah,Synthetic data,2004,United States of America
38.83744,-105.29486,16024,Colorado,Synthetic data,2692,United States of America
38.83771,-114.37484,16025,Nevada,Synthetic data,1828,United States of America
38.83806,-119.57059,16026,Nevada,Synthetic data,2248,United States of America
38.83958,-107.94558,16027,Colorado,Synthetic data,1684,United States of America
38.83959,-119.98271,16028,California,Synthetic data,2190,United States of America
38.84165,-114.01645,64097,Utah,Synthetic data,1672,United States of America
38.842,-104.912,50715,Colorado,iNaturalist,2167,United States of America
38.84205,-111.97365,64825,Utah,Synthetic data,1599,United States of America
38.843,-104.896,50983,Colorado,iNaturalist,2013,United States of America
38.84304,-118.18913,16029,Nevada,Synthetic data,1306,United States of America
38.84386,-121.7519,61345,California,Synthetic data,4,United States of America
38.84438,-111.2018,65098,Utah,Synthetic data,1770,United States of America
38.8448,-105.18875,16030,Colorado,Synthetic data,2725,United States of America
38.84507,-120.73003,16031,California,Synthetic data,865,United States of America
38.84589,-121.07739,61609,California,Synthetic data,222,United States of America
38.84599,-113.48245,16032,Utah,Synthetic data,1899,United States of America
38.84687,-117.33756,16033,Nevada,Synthetic data,2923,United States of America
38.84822,-121.88859,61257,California,Synthetic data,6,United States of America
38.84833,-107.92208,16034,Colorado,Synthetic data,1683,United States of America
38.84899,-107.10365,16035,Colorado,Synthetic data,3039,United States of America
38.84919,-117.44175,70639,Nevada,Synthetic data,2511,United States of America
38.84975,-114.14188,71804,Nevada,Synthetic data,2076,United States of America
38.85,-104.923,51139,Colorado,iNaturalist,2188,United States of America
38.85,-104.767,50370,Colorado,iNaturalist,1890,United States of America
38.85094,-113.36566,16036,Utah,Synthetic data,1510,United States of America
38.851,-104.939,50501,Colorado,iNaturalist,2160,United States of America
38.851,-104.923,51017,Colorado,iNaturalist,2176,United States of America
38.85149,-114.20228,16037,Nevada,Synthetic data,2545,United States of America
38.852,-104.776,50975,Colorado,iNaturalist,1901,United States of America
38.85211,-110.57581,16038,Utah,Synthetic data,1960,United States of America
38.853,-104.938,51033,Colorado,iNaturalist,2148,United States of America
38.85346,-111.87791,16039,Utah,Synthetic data,1869,United States of America
38.85357,-116.06363,16040,Nevada,Synthetic data,1978,United States of America
38.854,-104.901,50974,Colorado,iNaturalist,1937,United States of America
38.855,-104.923,51090,Colorado,iNaturalist,2037,United States of America
38.85527,-106.85414,16041,Colorado,Synthetic data,3349,United States of America
38.858,-104.941,51059,Colorado,iNaturalist,2291,United States of America
38.85845,-109.11173,65917,Utah,Synthetic data,1733,United States of America
38.85949,-115.73788,16042,Nevada,Synthetic data,1745,United States of America
38.85984,-116.74332,16043,Nevada,Synthetic data,2077,United States of America
38.85986,-104.16829,16044,Colorado,Synthetic data,1908,United States of America
38.86,-104.871,51164,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,51086,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50905,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50521,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50756,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50630,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,51246,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50516,Colorado,iNaturalist,1889,United States of America
38.86,-104.871,50779,Colorado,iNaturalist,1889,United States of America
38.86044,-104.55221,16045,Colorado,Synthetic data,1987,United States of America
38.86049,-107.26516,66554,Colorado,Synthetic data,3374,United States of America
38.86105,-119.05293,16046,Nevada,Synthetic data,1453,United States of America
38.86106,-120.69478,61697,California,Synthetic data,987,United States of America
38.86193,-110.87987,72987,Utah,Synthetic data,2069,United States of America
38.86281,-111.78999,16047,Utah,Synthetic data,2085,United States of America
38.86335,-117.52347,16048,Nevada,Synthetic data,2343,United States of America
38.86349,-122.84399,16049,California,Synthetic data,992,United States of America
38.86381,-105.08698,67373,Colorado,Synthetic data,3701,United States of America
