lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
40,-118,1986,-1.5862026867741927,27.133974935483863,17.435439838709677,67.9482906451613,0.00396463547502,0.06917173540226,0.33745608293343005,99,800.8964940999992
40,-118,1987,-0.4027305955645279,25.843025225806443,15.56780335483871,60.05640625806451,5.520787069040001e-4,0.098408384732755,0.296248442856208,114,1002.489265399999
40,-118,1988,-0.682217208080651,27.77874692741935,17.080316296774193,67.73800273333333,0.003610849479565,0.06460037835121,0.295692555491372,115,898.6374738624993
40,-118,1989,-6.214108642500001,27.23536073387096,13.845764696774191,73.24690074193549,0.002106604195646,0.050244696828697,0.268391613264936,104,824.1390177174994
40,-118,1990,0.29084567846773984,26.70932097580645,20.379745612903225,59.709238387096775,0.002543341731388,0.074159954882646,0.28752219398242695,106,753.4030319999999
40,-118,1991,-5.101577464596774,27.28091656451613,17.091330129032258,64.48914351612903,0.001825396889366,0.063269303008952,0.26698582084858996,133,1032.3034286
40,-118,1992,-2.930702305887097,25.867221612903226,17.757952958064518,67.86831496774194,0.002377226012924,0.03446237290771,0.21161067084623203,108,999.03430375
40,-118,1993,-5.708024410806452,23.52180658870968,20.252352838709676,80.11590867741936,5.47766688434e-4,0.055328646170652,0.308915534694714,121,922.5055821
40,-118,1994,-0.30445651604032276,28.788717693548385,13.101206322580644,66.76558667741935,1.4955177934e-5,0.053178482743646,0.19568945146085,108,902.0630327999996
40,-118,1995,-0.09201431141666624,25.961075427419356,16.218826612903225,75.12201387096775,6.39357625776e-4,0.112579275363484,0.430210697728994,119,790.682082275
40,-118,1996,1.409364728870968,28.449574709677417,13.549618703225809,71.80340648387097,5.74932427466e-4,0.061512420614704,0.26109415474012,116,970.797429925
40,-118,1997,-0.4118984623790323,26.25240083064516,18.239300403225805,78.05471380645162,7.31806262308e-4,0.067406504413388,0.32499523235991395,110,944.1803049250004
40,-118,1998,-1.8696084101612904,27.635233467741937,14.155533370967742,71.07622996428572,1.64276919334e-4,0.112012038561742,0.4674972500043959,134,998.769988365
40,-118,1999,-3.3685315773387097,26.684559903225807,13.245843896774192,71.32438116129032,7.1281566776e-5,0.041979477761646,0.26657980503979195,117,945.47039605
40,-118,2000,1.0748744533548389,26.637225548387097,13.097916587096774,65.19673624137931,3.321701705e-5,0.0516056805611,0.24017733841578195,103,871.0767222074
40,-118,2001,-3.9053163829032256,27.664172451612902,13.179985270967745,77.05656125,2.507888732e-4,0.04264914826,0.19620131338484995,117,1198.2155898500002
40,-118,2002,-2.5274146467741936,29.02189151612903,14.893561983870969,79.09006041935484,2.1923286985e-4,0.0432593956,0.2223813959902,111,960.91976635
40,-118,2003,2.2036236645161287,29.329854516129032,15.5165639,73.06018722580646,0.002571718794,0.05083077161969999,0.21931593352599998,108,900.0008791000001
40,-118,2004,-2.789536175161291,27.61360416129032,16.713995596774193,76.51455948387097,0.002367196612,0.04446826013505,0.20030220394220002,99,794.5858917499996
40,-118,2005,-3.237692342580645,29.313224032258063,14.65284335483871,87.40402,6.638686193e-4,0.0869710191511,0.40492050685295006,121,971.4303749
40,-118,2006,1.362282785483871,29.389426,13.6942515,70.87906429032257,4.2470639e-5,0.0964969799317,0.33654847681350003,124,1205.54789625
40,-118,2007,-3.772603785483871,29.14273706451613,15.60056516451613,62.46101116129032,0.00211332227199999,0.0489120013068,0.21128781491204995,96,796.4328524399999
40,-118,2008,-2.2895085674193547,28.044561258064515,12.81527701935484,66.86307819354839,3.390521711e-4,0.0504686906717,0.24064466010715005,124,1079.6014122
40,-118,2009,-1.6689267350967742,27.88990312903226,13.69330258064516,66.44674226666666,2.18046362e-4,0.0527602048378,0.26422787707344997,117,1020.9319269
40,-118,2010,-5.580591608270968,27.729090096774193,14.462562774193549,73.38705403225806,6.59515622125e-4,0.056182308945353,0.25464302477807804,122,922.8999779950002
40,-118,2011,-0.18164865129032257,26.83142629032258,14.643789512903226,68.85474632258064,3.07409554175e-4,0.06249557013791899,0.330697195986101,120,919.1646852200004
40,-118,2012,3.334134193549389e-4,28.244220258064516,15.371832364516129,49.1602436,6.53468555354e-4,0.043951767063819,0.188430445937836,107,973.6806465299996
40,-118,2013,-4.964953370967742,29.43414229032258,16.17140930645161,69.08051548387097,6.857207205299999e-4,0.054098108360774,0.17516330467248398,111,974.644650585
40,-118,2014,-5.98194267516129,28.4420135483871,15.108942816666666,70.25221083870967,0.00192191222666699,0.039205280947677,0.22641378180668498,101,837.9150106650004
40,-118,2015,3.1230574412903223,26.085960483870966,18.75242312903226,71.01007241935484,3.2152142598300003e-4,0.063349404475403,0.23834439658876094,88,617.7601902465001
40,-118,2016,-0.3359752454838712,27.38304429032258,12.280747429032258,73.5366685483871,1.88473614804e-4,0.054019704806816,0.303121142239268,98,808.35344195
40,-118,2017,-1.4765868296774192,29.511338677419353,15.520773870967744,74.16495038709678,8.66928129675e-4,0.093141340212387,0.40574085047787495,101,845.1887075199996
40,-118,2018,0.3790673225806452,29.937277258064515,14.223079133333332,55.93093822580645,2.8782989741e-5,0.062807581942998,0.24495804173701496,104,910.7592626999998
40,-118,2019,0.4199027354838708,26.96508312903226,18.614537661290324,72.311862,0.001385568209354,0.08787658340820301,0.40578523547279,114,907.153885945
40,-118,2020,1.7028388356129032,28.283832322580643,14.086023751612904,69.55124193548387,4.23657238854e-4,0.034635138609887,0.151680645098545,111,1026.4845249500002
40,-118,2021,-0.3841302499999999,30.237134741935485,16.658574193548386,58.515490516129034,2.989172887e-5,0.0303255728094,0.17599354528121394,113,1100.0811890999996
40,-118,2022,0.01552146870967731,29.162197806451612,14.426970332258064,63.528297419354836,1.645553872e-4,0.0740027560462,0.2522904944018,106,852.15809775
40,-118,2023,-0.9124391670967744,29.856253774193547,13.618778122580643,73.734094,0.001033454679,0.08175768161575,0.4403191720883,123,1057.7755565500004
40,-118,2024,3.403455261935484,12.507831883870969,45.643299387096775,62.72866064516129,0.01391120827579999,0.02459190451535,0.05307107255269998,NA,NA
40,-117,1940,-8.945971,24.286453,17.403093,85.60792,4.0955935e-4,0.07321199,0.31843020934999994,225,1171.9514617919922
40,-117,1941,-9.310009,23.276478,23.533798,90.216354,0.005129654,0.06453562,0.320327376,235,1048.6792755126953
40,-117,1942,-10.496555,24.362503,14.446483,87.02495,1.5072897e-4,0.06442582,0.27551393503999994,243,1158.333251953125
40,-117,1943,-8.152223,23.297976,15.506693,82.98751,1.8802751e-4,0.07933521,0.29842752201,229,1067.6400299072266
40,-117,1944,-10.200769,22.485209,12.471722,86.31377,1.6884878e-5,0.06695833,0.27164877290399997,241,1076.9043579101562
40,-117,1945,-8.663626,24.372183,15.81347,82.9765,7.7042263e-4,0.08936316,0.37117654653,246,1159.6436157226562
40,-117,1946,-10.243667,23.143745,17.77288,83.08985,4.500635e-4,0.050604485,0.2798399928,229,1077.6539306640625
40,-117,1947,-10.298309,21.873774,15.646282,85.56449,4.7218055e-5,0.07679636,0.36227712375499993,216,821.3702545166014
40,-117,1948,-8.849365,22.47742,17.421892,87.45982,1.3484806e-4,0.062614836,0.3906655606599999,229,1049.5866241455078
40,-117,1949,-14.686972,22.861353,18.838676,88.92672,0.005092215,0.09822621,0.381201744,216,962.9551849365234
40,-117,1950,-6.531684,23.130075,18.368797,79.15452,0.0068836343,0.06005263,0.38547325730000004,222,997.6598205566406
40,-117,1951,-4.433836,23.571083,18.172274,77.377045,2.2668391e-6,0.05809597,0.33833846053909994,216,1041.8170623779297
40,-117,1952,-7.6793823,22.235342,19.392645,81.912094,0.00235492,0.07175175,0.44858378600000004,221,973.3431243896484
40,-117,1953,-4.001489,24.474173,16.94714,79.6544,4.0157698e-5,0.059892572,0.29717680749799996,233,1132.5851135253906
40,-117,1954,-5.504619,23.397873,17.579014,74.18981,8.754162e-4,0.054409288,0.255823894,205,904.9363708496094
40,-117,1955,-8.777917,23.001635,22.853325,85.0435,0.0018524937,0.058210373,0.30974375070000004,229,1024.327377319336
40,-117,1956,-7.1732574,22.115229,16.3972,83.74534,3.4769066e-5,0.108482406,0.441302760066,226,1016.1461639404296
40,-117,1957,-7.7352386,22.559544,18.310146,77.0388,0.001494328,0.11225942,0.3740418727,226,1053.839370727539
40,-117,1958,-3.0713928,23.087816,23.523676,80.85062,0.0056389067,0.06818964,0.42058707910000004,215,981.9995880126952
40,-117,1959,-2.7169929,24.374384,20.776453,73.83033,0.0012151143,0.046018705,0.26551978029999995,217,1128.283187866211
40,-117,1960,-6.4833975,23.697987,20.16753,84.41298,5.610557e-4,0.060890146,0.2548126574,219,1127.2760467529297
40,-117,1961,-4.1163635,23.550425,24.309,74.5111,0.0054280357,0.064623065,0.3640258082,217,1135.4490356445312
40,-117,1962,-8.561601,21.300924,20.477674,84.54611,6.15702e-4,0.11616758,0.4535785714999999,224,940.6561889648436
40,-117,1963,-3.9145982,21.602345,17.887766,65.820175,1.5860423e-6,0.09638688,0.4233353347423,222,889.44940185546875
40,-117,1964,-6.3821106,22.896294,23.7352,78.55668,0.010247555,0.067736804,0.38313568099999995,232,1066.1879272460938
40,-117,1965,-3.1680536,20.651997,32.56223,83.15182,0.013958521,0.088461734,0.505378881,228,938.7633514404296
40,-117,1966,-6.792094,22.92232,17.38625,77.100334,0.0042574755,0.052287437,0.25433958749999996,206,947.0904541015624
40,-117,1967,-4.830149,23.432924,25.497276,84.579346,0.0018682117,0.100611985,0.45496738270000003,235,1157.5738830566406
40,-117,1968,-7.3034983,24.229218,20.483002,85.65752,0.0069565633,0.051270463,0.3356848673,220,1076.9317016601562
40,-117,1969,-5.3301516,23.527948,16.845623,83.2784,0.0021096477,0.09079522,0.41467314369999997,214,948.9793853759764
40,-117,1970,-2.2023005,23.440739,23.8218,73.27648,0.0053373976,0.058875762,0.3906822676,224,1049.318130493164
40,-117,1971,-6.266207,23.525457,22.194271,81.7168,0.005497585,0.06669925,0.3746376075000001,226,1128.3002166748047
40,-117,1972,-6.579325,23.857906,16.132772,82.15996,0.0022914298,0.054401975,0.3055148913,205,979.9172668457032
40,-117,1973,-6.7647095,23.301678,23.035147,85.60225,0.0043581454,0.07266398,0.41474697440000013,220,1076.7553100585938
40,-117,1974,-5.494877,22.528778,16.834963,80.23507,3.3527613e-7,0.054585803,0.29738265549613,214,1087.7654571533203
40,-117,1975,-5.809519,22.978575,30.269028,74.9326,0.017085899,0.0809885,0.48841922099999996,230,1034.6385650634766
40,-117,1976,-4.171904,22.713991,26.00855,77.64511,0.01604613,0.0704897,0.415302245,213,960.60687255859375
40,-117,1977,-4.806145,22.921381,22.427505,73.12447,0.0032445686,0.06919247,0.28086105159999997,223,1132.5929565429688
40,-117,1978,-3.3534126,22.794096,18.861084,84.006996,2.1460466e-4,0.11034168,0.45988346316,226,1119.9991912841797
40,-117,1979,-8.053514612903227,23.211660330645156,19.668087733333333,87.12689129032258,0.004778883903846,0.049977587763878,0.343992917061952,145,1057.643417399999
40,-117,1980,-1.156494208790328,23.40460125806451,21.12139377419355,74.48683683870968,0.002857932447999,0.102732671651555,0.444549798713319,150,999.6347998249992
40,-117,1981,-2.0100529062946455,24.33311020967741,14.852174519354838,72.39751235714286,0.00102776522672,0.074178233048071,0.302973987729296,144,1118.4113486849992
40,-117,1982,-8.095198999919354,22.713548459677416,30.06483941935484,76.122934,0.01788151256197299,0.101459324792684,0.549696987273702,154,1022.0719622442492
40,-117,1983,-5.62411087467742,21.58100247580645,23.557143629032257,78.65291145161291,0.007154338895828,0.091854988131713,0.5969012171471451,159,1065.7348315749991
40,-117,1984,-6.962885992903238,23.449084580645152,32.00585133333333,87.55087270967742,0.013607003241807,0.137323326380871,0.551119671111029,150,1001.0029651849989
40,-117,1985,-8.22805108887097,24.04070686290322,18.872848516129032,88.168637,0.001274147525483,0.089651013932613,0.40082102803689906,142,1106.449845824999
40,-117,1986,-7.945572946935487,24.134910451612896,21.4573041,82.54778558064515,0.00368714849791,0.083123192681147,0.42302743276938004,139,1077.3596538499992
40,-117,1987,-4.973879544999999,22.93902366935483,18.010527,70.30133746428571,0.001093681435433,0.113555974140984,0.367898754659678,133,861.5012161499991
40,-117,1988,-6.677319073709679,24.742356588709676,20.9699075483871,76.5790517,0.005165591804723,0.079101276876255,0.391302677138961,144,1069.7921976174994
40,-117,1989,-8.981198688709684,24.588846040322572,18.575425983870968,78.18293374193549,0.004152015264457,0.066360028813055,0.337542721483519,127,822.1713512099991
40,-117,1990,-4.579781163660714,23.807218467741937,24.124628032258062,67.14240214285714,0.005553267457033,0.06660447059741,0.34605202679669195,138,944.5100409275
40,-117,1991,-8.242819614032259,24.41401331451613,21.064444322580645,71.50731025806452,0.00331957085715,0.107349688153242,0.34391733787833195,162,1118.3801101999998
40,-117,1992,-6.773218820806451,22.90681318548387,22.261184864516128,78.65795741935484,0.004443676164346,0.047516915146936,0.27865023159524793,128,898.9853895249998
40,-117,1993,-7.807806205483871,20.43097938306452,22.695743032258065,87.54875342857143,0.003538625293208,0.055215284299562,0.353793122430786,140,822.2708015000001
40,-117,1994,-3.963621309446428,25.831317879032255,15.130465096774191,69.94556477419354,4.09925354608e-4,0.07130689601911999,0.26598437422518595,141,1159.124366425
40,-117,1995,-5.41629514,23.136504967741935,20.86199385483871,83.60644074193549,0.00441426783133,0.125201854786,0.530579004813876,161,1069.1685809
40,-117,1996,-0.8166547679310343,25.57125066129032,15.979421661290322,75.98369286206896,9.39088872882e-4,0.073977292411136,0.31756559389691796,138,1008.41211003875
40,-117,1997,-3.6612404748387095,23.63070462903226,21.664167774193547,85.878583,0.003540575472982,0.080899152812604,0.41391707005567596,133,906.474365325
40,-117,1998,-3.4181411330887093,24.568241225806453,17.074714322580647,80.49085857142857,0.004658843034008,0.155585377822242,0.5849846323258779,168,1208.709231725
40,-117,1999,-5.0040970607741935,24.123431354838708,15.382309032258064,74.66658280645161,3.2114331030799997e-4,0.064904638131452,0.350587569964064,151,1094.7555483000003
40,-117,2000,-2.163462377419355,24.26738732258065,13.883381754838709,71.21810175862069,0.00183168752399999,0.061951157177,0.266841660726398,130,965.06308735
40,-117,2001,-5.6479323803225805,25.13305229032258,16.013922032258066,84.25423438709677,8.985228003e-4,0.0513266518436,0.24524570063129997,135,1092.7077488999998
40,-117,2002,-4.53392911967742,26.27357316129032,17.452585096774193,81.13568232258065,0.004115839911,0.0466874064814,0.3036402676721,138,1122.6442638799997
40,-117,2003,-0.7452215893548384,26.313077032258064,18.744687651612903,76.59554725806451,0.00423779574015,0.08024786816,0.2923488031733,144,1240.2546432499998
40,-117,2004,-6.7945031440645165,24.56638141935484,20.589768451612905,84.44995941935484,0.00618313264435,0.0590579395487,0.27213521476424996,128,884.6895512350001
40,-117,2005,-4.898930224838709,26.25123674193548,18.28255667741935,90.65179607142858,0.00111134908805,0.0953796875243,0.45062939150049997,148,1102.5514538999996
40,-117,2006,-3.5213948609677415,25.946800612903225,15.757871612903228,82.40762067741936,3.70126213e-5,0.0814579175797,0.36967331340155,140,1150.2312129249997
40,-117,2007,-9.627178503225808,26.651060612903223,18.764949980645163,87.13656425806452,0.0052884063137,0.04894141673,0.26740603260510004,133,1128.8462804
40,-117,2008,-7.459421801935484,25.142070225806453,15.788815548387095,77.44906925806451,4.038251877e-4,0.0493120267467,0.2737977294771,147,1105.40985375
40,-117,2009,-5.415618090967742,24.532691193548388,19.674389274193548,82.11471107142857,0.00373028458395,0.0744552677459,0.3856906138992,142,1024.8766321
40,-117,2010,-6.997788678709678,24.639832322580645,17.787979225806453,81.15227690322581,0.001634527923146,0.081178485161674,0.31568976744307703,158,1169.7417789999995
40,-117,2011,-5.331553541935484,24.250432903225807,17.34339064516129,80.65832477419355,0.001894126210059,0.075265908006487,0.42265065092096504,159,1168.6081205000005
40,-117,2012,-1.9243807267741937,25.509451387096775,19.003741661290324,65.09908175862068,0.002187770354372,0.053776014259319,0.23559809054666,133,1041.62946322
40,-117,2013,-10.182041621935484,26.64832358064516,20.57065220967742,88.88959332258064,0.002338300915309,0.055246702674216,0.251639298823737,134,1084.413670175
40,-117,2014,-7.934000558709678,25.58629077419355,18.225119816666663,83.34953012903226,0.00142151488867699,0.04449675322809,0.26971095406210394,133,1037.6149582
40,-117,2015,0.5708173670322578,23.699226967741936,21.092553048387096,76.25323387096775,0.001372464458212,0.060719584880129,0.25330038712012304,120,890.1407477000002
40,-117,2016,-5.198433183548387,24.747662677419356,15.64254179032258,83.06409212903226,0.001234712522425,0.081777632675574,0.44219365123927706,139,1065.3132487499995
40,-117,2017,-5.89418597532258,26.70216229032258,18.504553612903223,81.11560851612903,0.003198172837614,0.086432283714516,0.4560447225204101,134,1087.800364
40,-117,2018,-1.60852091653871,27.163907838709676,16.871115833333334,67.41173580645162,3.5726465103999995e-5,0.06725818615411899,0.27784815364506604,133,1070.80567885
40,-117,2019,-4.88570516,24.25357522580645,21.08029277419355,84.78751848387097,0.001931324153722,0.08596902430631599,0.4293209416950611,148,1091.5294811499991
40,-117,2020,-2.973081962322581,25.78510441935484,15.26172289032258,79.44979003225806,0.001432172463483,0.044660232471822,0.22606076770096398,132,975.60449895
40,-117,2021,-4.425666310645162,27.239646612903226,20.033856806451613,77.064964,1.97433396741e-4,0.0524306387686,0.25262607546294,137,1220.95363075
40,-117,2022,-4.9074760777419355,26.62115367741935,17.736795274193547,75.39439841935484,0.00118654032189999,0.07561750722399999,0.32883261085939997,139,1118.7333664
40,-117,2023,-5.5713964725,26.87987309677419,17.143475193548387,84.22853458064516,0.00141895981,0.0835948725855,0.47645761723875,148,1128.9792185
40,-117,2024,0.935540813548387,10.102990548290322,50.92841512903226,68.9619865483871,0.01928647192879999,0.0227215433583,0.0627913432148,NA,NA
40,-116,1940,-10.274841,23.681713,16.796326,85.0191,0.0012337947,0.09794747,0.33331390569999997,230,1220.3519592285156
40,-116,1941,-9.756184,22.684633,23.923248,89.3356,0.0073474776,0.06677733,0.31303854859999997,239,1035.9558868408203
40,-116,1942,-11.9979725,24.02505,16.130362,85.34073,0.0015056841,0.059385672,0.28857971779999997,245,1132.3898468017578
40,-116,1943,-9.736417,22.899689,18.444538,82.85565,0.0016011847,0.07670616,0.30826991719999997,235,1080.786163330078
40,-116,1944,-11.295156,22.177984,11.589818,85.82716,0,0.06836069,0.2821575130700001,245,1087.8338623046875
40,-116,1945,-10.579838,23.69091,18.413134,86.71328,0.0012981701,0.07590344,0.3754854091,252,1116.5264129638672
40,-116,1946,-11.703447,22.825832,18.765764,83.78894,4.2825844e-4,0.049597472,0.28074845198,234,1100.022430419922
40,-116,1947,-12.337141,21.8084,15.864008,86.12637,0.0014695143,0.086004995,0.4456932563,234,992.02374267578125
40,-116,1948,-9.841242,22.53479,16.766365,87.98037,3.0948687e-4,0.047241576,0.33197857317,228,1035.7961730957031
40,-116,1949,-16.057796,22.55229,19.57989,88.40319,0.0036621979,0.08248324,0.4073327089,227,1062.3306732177734
40,-116,1950,-8.303828,22.007704,18.106867,79.61294,0.003312976,0.07381933,0.38617774700000007,230,1003.078414916992
40,-116,1951,-5.5299854,22.755316,17.250443,79.04906,8.502975e-7,0.06460392,0.37252303569749995,226,1072.7581329345703
40,-116,1952,-8.425787,22.229383,18.249811,84.67616,0.003376048,0.076638915,0.45078714999999997,225,975.7494049072266
40,-116,1953,-4.4544864,24.061937,18.998728,82.40293,2.884306e-6,0.053226087,0.311956418806,236,1145.3786315917969
40,-116,1954,-8.151241,22.881037,17.874222,83.1983,0.00212303,0.06113657,0.33596856869999997,209,865.3459411621094
40,-116,1955,-9.743521,22.07637,29.130756,84.525894,0.0033534449,0.068327166,0.3649584009,233,1002.8649291992188
40,-116,1956,-8.927393,21.72146,16.5226,85.2544,2.5806017e-4,0.1140507,0.42299614977000005,229,1030.7824096679688
40,-116,1957,-7.430586,22.393621,18.888575,77.05444,0.00420748,0.093964055,0.3531217324,229,1062.7621459960938
40,-116,1958,-5.5923405,22.625582,21.260393,85.18639,0.0032664444,0.065517634,0.39250360440000004,218,991.1736755371094
40,-116,1959,-4.140551,23.690996,21.947847,81.17059,0.0018274831,0.06483825,0.3292417146,224,1163.0710296630857
40,-116,1960,-7.632329,23.619667,22.915625,84.350266,0.0017399499,0.056688525,0.26322651610000003,222,1142.3321075439453
40,-116,1961,-7.1169667,23.203931999999998,24.891708,82.05313,0.004617564,0.06204732,0.36460351199999996,223,1148.8369750976562
40,-116,1962,-10.242428,20.948301,19.527632,86.882744,0.0037023565,0.084417894,0.4248506085,227,991.9594421386718
40,-116,1963,-4.511644,21.804838,16.388474,65.16921,3.1079166e-5,0.09903016,0.45195066666600003,233,988.913848876953
40,-116,1964,-9.173648,22.92547,21.766651,86.43874,0.0060987677,0.059903473,0.3789262932,237,1059.814971923828
40,-116,1965,-4.1677985,20.585018,32.910133,84.99725,0.013181905,0.07829546,0.4866456820000001,231,922.71929931640625
40,-116,1966,-8.153817,23.073925,17.498375,79.59888,0.009672271,0.04834426,0.2355353295,210,973.6375885009766
40,-116,1967,-5.6849170000000004,22.823877,25.781475,85.196724,0.0025104573,0.0795885,0.44951896129999996,239,1126.304916381836
40,-116,1968,-8.549024,23.242786,25.476086,86.9795,0.0035705357,0.060977507,0.3741906362,224,1038.2239532470703
40,-116,1969,-5.491114,22.749502,22.148043,81.18867,0.008783777,0.101075694,0.450530971,216,904.028121948242
40,-116,1970,-3.3386722,22.354282,29.681627,79.710686,0.011879031,0.056954537,0.40532263999999996,230,1025.936553955078
40,-116,1971,-7.1430774,22.47264,25.248985,83.10539,0.00754169,0.085563585,0.434559995,237,1125.351593017578
40,-116,1972,-7.642756,23.075583,16.98844,85.36891,0.0020142496,0.059005603,0.3359978026,215,1033.4039611816406
40,-116,1973,-8.681581,22.136618,25.622852,83.96202,0.0056109517,0.06604062,0.3957574147,226,1080.4973754882812
40,-116,1974,-6.7535934,21.881165,16.522234,84.63851,2.370542e-5,0.04942264,0.27228326095,218,1068.4981384277344
40,-116,1975,-8.451188,22.63013,29.931818,82.919235,0.009778889,0.066598006,0.451190087,235,981.55255126953125
40,-116,1976,-7.0981264,22.086176,25.587944,88.8702,0.01628993,0.056001313,0.403648793,218,936.7621612548828
40,-116,1977,-4.592536,22.620659,25.051016,68.985725,0.0021905075,0.08061447,0.3161708702,224,1116.8433837890625
40,-116,1978,-2.0686147,22.565514,19.24545,79.02293,6.132601e-4,0.084722236,0.43974199310000006,226,1123.2631225585938
40,-116,1979,-8.53559250564517,23.0409649032258,19.891741833333334,84.82222483870967,0.001590571359196,0.043010028208742,0.335126810464713,148,1063.4634220499993
40,-116,1980,-1.5718274647580648,22.544863233870963,21.17576651612903,71.28975003225807,0.005143495552907,0.129449128615484,0.48996375698386896,160,1100.4485509749993
40,-116,1981,-1.9404609154553656,23.974969967741934,18.916685122580645,69.51781251612903,0.002513599118949,0.070496253924571,0.308552010341157,147,1130.7184614624994
40,-116,1982,-9.436534041129036,22.61404979838709,32.20185330645161,81.87284593548387,0.012652161145297,0.11265828353594699,0.569710906576211,154,1019.7183701649994
40,-116,1983,-3.533889458548394,21.836001274193546,23.496562806451617,79.16405892857142,0.014236424623549,0.0776493092253,0.56545390334154,160,1076.4906767499992
40,-116,1984,-8.616608632258071,22.39550133870967,36.71648613333333,90.1600164516129,0.018960327916484,0.138627546249871,0.577935657643043,151,958.1801375449992
40,-116,1985,-8.079646240241939,23.549584330645157,16.79728892903226,83.70723025806451,0.001487333323117,0.075548595014355,0.387419921633344,142,1081.2090062749994
40,-116,1986,-7.985366143467747,23.56042153225806,20.287321716666668,85.2168770967742,0.004049904676152,0.084452534981476,0.433730877924025,142,1090.968878849999
40,-116,1987,-6.668125822580645,22.26730499193548,19.1817077,69.0894408064516,0.00108814891395699,0.116337505544584,0.377017502472661,133,854.3150026999991
40,-116,1988,-8.423454526774195,24.673259290322573,19.620852177419355,79.87548451612903,0.005288662465381,0.084611100533655,0.373990518304062,144,1088.1039546074992
40,-116,1989,-10.74662478225807,24.39935745967741,21.19539246129032,83.52839803225807,0.003782113968504,0.079878427837226,0.33589186260153797,134,891.5534442274991
40,-116,1990,-3.5254399179732143,23.53132735483871,23.26916119354839,60.82027671428571,0.003070420608062,0.054508483658568,0.34390543686664304,141,972.3173191375
40,-116,1991,-7.696138133104839,23.986663298387096,21.795633967741935,66.52222964516129,0.004922128334888,0.086275487793742,0.33771864106837,162,1101.753752575
40,-116,1992,-3.8790727719516127,22.38908335080645,23.50550421935484,72.0762328,0.005350147390062,0.058621802018826,0.321974179329254,132,894.3896720500001
40,-116,1993,-8.17931553282258,19.89348893548387,22.221528822580645,86.81653853571429,0.003915389055608,0.062384059010284,0.389962406760114,144,843.6130124250001
40,-116,1994,-5.472370964285714,25.34218016935484,15.219114633333334,69.03212478571429,3.87509354166e-4,0.053729735532394,0.254905693935856,142,1155.730368175
40,-116,1995,-3.1488443449999997,23.04446050806452,20.689236096774195,77.48991529032259,0.008297599376104,0.10891804216,0.49923118758209795,164,1070.7918512
40,-116,1996,-2.8529822403448275,24.723396903225805,16.109066612903227,78.71991172413793,0.001299605710582,0.080905606816862,0.35669330152208795,147,1089.2600854
40,-116,1997,-4.7584230100000005,23.32949684677419,23.29053664516129,87.04985322580644,0.008107688273814,0.071334645433036,0.40598049296676797,135,892.1715470250001
40,-116,1998,-4.730135363596774,24.132541782258063,18.078066258064517,82.77988632142858,0.001288674760282,0.113603389210084,0.558758787768874,169,1183.459963575
40,-116,1999,-5.25565518651613,23.633667032258064,18.838830193548382,74.42353593548387,0.003560195587182,0.08464067466691,0.38438928891485,163,1170.29458375
40,-116,2000,-2.83044610516129,24.45516751612903,13.03857325483871,71.0406714137931,7.34572763e-4,0.059890268342,0.250900454079638,136,1046.9966139000005
40,-116,2001,-6.108277112266666,24.62779235483871,18.111995633333333,85.17711646666666,0.00207963032945,0.06266389631205,0.29357569356945007,141,1096.0720208500004
40,-116,2002,-6.280645688370968,25.70716870967742,16.7989745,83.19965812903226,0.00250907949195,0.05894049633939999,0.3159787679503999,149,1195.83735843
40,-116,2003,-1.204865034580645,26.014270096774194,18.044665229032255,79.49386603225807,0.004664871823,0.088547168213,0.30058095343110003,147,1207.49689105
40,-116,2004,-8.33047852451613,23.822948903225807,23.303804374193547,85.11915103225806,0.0077766067473,0.0604340737957,0.30087136726659996,139,976.0462190499998
40,-116,2005,-5.021071460129032,25.861906870967744,18.113460483870966,89.06710845161291,0.0025382633484,0.086393508526999993,0.4805333906331501,156,1150.7519969500004
40,-116,2006,-6.080546419354839,25.042200483870968,15.481835983870967,84.09954287096774,1.319190451e-4,0.07524655398380001,0.39829865231585004,144,1122.95812455
40,-116,2007,-11.356558576129032,26.399246516129033,18.44638428387097,89.25454390322581,0.007627840375,0.0451413836916,0.27398044531714993,137,1154.0604882649998
40,-116,2008,-8.740921074516129,24.966636548387097,16.0133243,79.18184983870968,0.00169905834666,0.0474269566988,0.24709636925001002,152,1160.3914800499997
40,-116,2009,-7.562178484193549,23.687425548387097,23.561219338709677,81.43481632258064,0.0079142222604,0.0933544009987,0.43838748906190006,147,991.4177396000003
40,-116,2010,-8.28747913548387,24.28809929032258,17.680394012903225,84.70757807142857,0.003039604947,0.055031470106495,0.29621394443042104,162,1179.77473515
40,-116,2011,-7.20465220032258,23.97970770967742,19.911639806451618,85.70700929032257,0.008498353874564,0.074160551369429,0.429509762265585,164,1191.5283152
40,-116,2012,-2.526253274516129,24.904440903225808,17.55207585,71.80037389655172,0.00163990118407199,0.056780116493232,0.22475200887346197,134,1046.9005120052498
40,-116,2013,-11.087238635806452,26.00531551612903,19.646373683333337,87.6589184516129,0.00417633128388,0.056925934524387,0.263215110272276,142,1162.01889222
40,-116,2014,-9.47608303032258,25.27350629032258,18.492390733333337,86.16564738709677,0.003564167321761,0.039616072785674,0.296535963831134,143,1116.7376247349996
