latitude,longitude,year,julian,gdd_season
38,-118.75,2016,160,1023.6561113
38,-118.75,2006,159,1016.83511545
38,-118.75,1987,161,912.220660974999
38,-118.75,1989,156,915.0079253999992
38,-118.75,2014,155,961.61563385
38,-118.75,1964,175,944.4181060791016
38,-118.75,2022,152,1032.7517972
38,-118.75,1991,174,932.461815075
38,-118.75,1983,173,845.3291181749992
38,-118.75,1988,162,989.6149656999992
38,-118.75,1993,164,916.990652675
38,-118.75,1962,178,854.57098388671875
38,-118.75,1994,161,1047.0931150750002
38,-118.75,1990,156,958.0219705249998
38,-118.75,1965,183,768.5257720947266
38,-118.75,2010,176,1034.1822056
38,-118.75,1992,147,786.591408215
38,-118.75,1970,168,991.0557708740234
38,-118.75,1974,164,885.6205902099609
38,-118.75,2024,157,1146.3163452148438
38,-118.75,1967,180,955.940490722656
38,-118.75,2023,167,1035.9694495500005
38,-118.75,1979,161,943.1946052499992
38,-119.25,1970,200,546.2167694091797
38,-119.25,1976,202,373.1111145019531
38,-119.25,1977,200,517.1068237304688
38,-119.25,1961,197,419.4625885009766
38,-119.25,1989,195,499.96689037999926
38,-119.25,1969,211,532.1110809326173
38,-119.25,2020,189,766.6206375500002
38,-119.25,2017,183,767.5581506000003
38,-119.25,2021,181,770.6030435999998
38,-119.25,2006,183,670.3629159000001
38,-119.25,1966,202,548.1889007568359
38,-119.25,1978,205,478.16918029785165
38,-119.25,1996,194,591.4285964549999
38,-119.25,2018,185,751.7315395500001
38,-119.25,1986,188,588.4859743749992
38,-119.25,1994,191,623.50694739
38,-119.25,1963,218,393.96392822265625
38,-119.25,2023,195,647.0640267000005
38,-119.25,2015,186,566.0610014785001
38,-119.25,1987,193,526.3621064174993
38,-119.25,2003,189,659.1872102
38,-119.25,1991,207,531.1133510875
38,-119.25,1965,221,269.1081024169922
38,-119.25,1992,196,524.1596058275
38,-119.25,2013,183,635.7966005000002
38,-119.25,1973,195,478.69528198242193
38,-119.25,1985,188,466.7891370174993
38,-119.25,2011,207,581.7372069
38,-119.25,2004,193,603.90366575
38,-119.25,1988,194,587.2779664674989
38,-119.25,1964,209,451.25636596679686
38,-119.25,1981,185,687.8056553249992
38,-119.25,2019,196,637.34263092
38,-119.25,1960,199,538.26507568359375
38,-119.25,1998,207,518.9056087500002
38,-119.25,1974,204,553.447021484375
38,-119.25,1980,207,500.9882702749992
38,-119.25,2022,190,799.2851997999999
38,-119.25,2010,202,585.7831530999999
38,-119.25,1967,211,440.2706237792969
38,-119.25,1997,193,541.4999086000003
38,-119.25,2007,184,726.8867819000001
38,-119.25,1979,198,605.9948806999992
38,-119.25,2009,199,630.2531576
38,-119.25,1962,215,414.4584014892579
38,-119.25,2008,190,733.3275920000004
38,-119.25,1984,194,534.2154445899992
38,-119.25,2002,189,663.1140885350001
38,-119.25,2024,184,767.5733032226564
38,-119.25,2005,197,574.459833565
38,-119.25,1983,203,456.2471639499992
38,-119.25,2016,191,680.58596795
38,-119.25,2001,178,671.4203609000002
38,-119.25,1975,214,422.0640777587891
38,-119.25,1990,195,507.7898194199999
38,-119.25,1972,196,524.4359832763672
38,-119.25,2014,189,598.00062412
38,-119.25,1995,211,509.8198194925001
38,-119.25,1999,192,520.11830319
38,-119.25,1982,205,450.0943793424992
38,-119.25,2000,190,581.8824405949999
38,-119.25,2012,187,706.7515400000002
38,-119.25,1968,198,469.9826812744141
38,-119.25,1993,202,513.1515058950001
38,-119.25,1971,213,477.5766571044922
38,-119.75,1970,189,722.8571319580078
38,-119.75,1976,191,534.3972015380859
38,-119.75,1978,195,617.9839508056641
38,-119.75,1969,202,697.4258575439453
38,-119.75,2021,173,892.8029473
38,-119.75,1967,203,658.796875
38,-119.75,1975,203,612.7716064453125
38,-119.75,2020,178,818.6231980499998
38,-119.75,1964,202,615.4112487792969
38,-119.75,1980,201,636.3337768674992
38,-119.75,1973,185,662.3285827636719
38,-119.75,1960,187,688.9568328857422
38,-119.75,1997,175,677.405161425
38,-119.75,1961,191,607.4136749267577
38,-119.75,1974,196,665.3016204833984
38,-119.75,2009,185,748.3748148499999
38,-119.75,2015,177,688.57569745
38,-119.75,1998,200,691.7385732
38,-119.75,1963,207,576.9797668457031
38,-119.75,2013,177,792.01483065
38,-119.75,2012,181,805.4119260000001
38,-119.75,1986,177,735.632090774999
38,-119.75,1984,185,748.4580702499991
38,-119.75,1977,193,666.3072448730468
38,-119.75,1999,186,632.4204396500002
38,-119.75,1965,206,444.193359375
38,-119.75,2016,180,791.1276710999998
38,-119.75,1966,185,695.8110656738281
38,-119.75,1988,185,771.5231576499993
38,-119.75,1990,186,694.5682212500001
38,-119.75,2018,176,884.24041445
38,-119.75,1983,189,646.774961174999
38,-119.75,1994,181,776.0887534000001
38,-119.75,2014,181,710.7423374
38,-119.75,1979,190,723.3260579749992
38,-119.75,1982,194,650.9636592999991
38,-119.75,1992,175,617.4975353750003
38,-119.75,1962,203,603.1236114501953
38,-119.75,1995,200,692.4745191249999
38,-119.75,2023,183,797.0987717499999
38,-119.75,1972,187,674.916259765625
38,-119.75,1991,197,665.0893859250001
38,-119.75,1989,182,664.0086344249993
38,-119.75,1981,176,777.955709349999
38,-119.75,2000,174,699.3472741
38,-119.75,2019,184,786.3780485999996
38,-119.75,2022,177,908.50236295
38,-119.75,1985,177,694.9701005999993
38,-119.75,1971,206,634.4520141601563
38,-119.75,2011,198,702.9952545500005
38,-119.75,1968,190,606.0934082031251
38,-119.75,2001,167,752.9784245999999
38,-119.75,2017,174,873.2365397499999
38,-119.75,2008,182,836.2332920000001
38,-119.75,2005,191,729.006921895
38,-119.75,2007,174,807.8640407000001
38,-119.75,1987,177,663.4897819224991
38,-119.75,1993,189,636.2170502249999
38,-119.75,2006,174,803.4926158500002
38,-119.75,2024,175,887.9331665039064
38,-119.75,2002,180,782.3055106999998
38,-119.75,2004,175,719.1504048
38,-119.75,1996,186,751.2524326
38,-119.75,2003,180,773.4232173000001
38,-119.75,2010,196,674.3526170999999
38,-120,2021,138,1018.5436176899998
38,-120,1961,164,1028.5803833007812
38,-120,1978,151,906.4530181884764
38,-120,1973,152,956.544891357422
38,-120,1989,127,658.4018262839993
38,-120,2020,142,902.3411131499996
38,-120,1963,164,808.4778137207031
38,-120,1979,152,917.984659324999
38,-120,2022,137,927.7960204999998
38,-120,1976,154,805.5379638671876
38,-120,1964,172,946.736083984375
38,-120,1991,162,867.54041295
38,-120,1992,130,695.5866163000001
38,-120,2011,167,916.9538909
38,-120,1983,162,917.7644515249992
38,-120,2016,135,828.4785684149998
38,-120,1981,147,957.0138715249992
38,-120,1984,144,904.0958049749992
38,-120,1999,160,899.3493478499997
38,-120,1987,130,730.6142424749992
38,-120,1975,162,858.4280242919922
38,-120,1986,139,842.7357807949991
38,-120,1970,150,929.423583984375
38,-120,2018,130,842.6352699999999
38,-120,1960,155,971.4200286865234
38,-120,1995,163,903.533463105
38,-120,1993,145,768.320908175
38,-120,1965,160,813.9892730712891
38,-120,2013,133,892.7143717000001
38,-120,1968,153,905.8947448730468
38,-120,1972,147,900.0443115234375
38,-120,2006,143,982.7301165699996
38,-120,1998,175,1040.27183195
38,-120,2023,151,966.5328048500002
38,-120,1974,152,862.257568359375
38,-120,1988,140,814.3214638349991
38,-120,2000,143,888.4635592500002
38,-120,1990,141,805.730940225
38,-120,1997,130,783.9474404
38,-120,2024,145,1104.3847045898438
38,-120,2017,139,1010.3639370285
38,-120,1980,168,943.9311061249992
38,-120,2004,125,701.7101889
38,-120,2019,150,948.9531867
38,-120,2003,151,999.7018549499998
38,-120,1977,160,908.92034912109375
38,-120,2001,139,950.0080104
38,-120,1982,158,847.7513538749992
38,-120,2005,153,928.0458816499996
38,-120,2014,133,831.5228612000002
38,-120,1969,155,852.4483489990234
38,-120,1962,159,847.3879547119142
38,-120,1967,173,1037.980224609375
38,-120,1994,146,924.121323825
38,-120,2010,168,986.1936928000002
38,-120,1996,131,718.7363819000001
38,-120,2012,140,815.78745375
38,-120,1966,138,766.03631591796875
38,-120,2008,150,966.4522533
38,-120,1971,170,978.545867919922
38,-120,2009,140,853.5819847000002
38,-120,2007,134,871.8321216000002
38,-120,1985,145,938.146493759999
38,-120,2002,147,972.1530462999998
38,-120,2015,116,643.1329702200001
38,-122,1964,72,605.906005859375
38,-122,1961,68,602.5379180908203
38,-122,1983,61,537.9142593499992
38,-122,1976,64,568.715087890625
38,-122,1994,61,647.176233375
38,-122,2019,58,663.85104475
38,-122,1979,67,622.3014181999993
38,-122,1981,56,579.3607046749992
38,-122,1987,61,748.6191155749992
38,-122,1972,70,686.4505157470703
38,-122,2020,51,654.6110542500002
38,-122,1978,53,605.48779296875
38,-122,1963,61,481.5783233642578
38,-122,1969,83,718.4796142578125
38,-122,1989,73,747.5966628499992
38,-122,1965,66,581.62017822265625
38,-122,1973,67,643.3718719482422
38,-122,1977,65,587.8413238525391
38,-122,1982,69,562.5731873999993
38,-122,1999,71,567.85810835
38,-122,1968,61,606.1650085449219
38,-122,2009,56,615.4374062499999
38,-122,1970,54,569.5061950683594
38,-122,1960,66,648.7687072753906
38,-122,2018,42,539.48616059
38,-122,2011,61,598.6512619000003
38,-122,1980,54,578.9310934249993
38,-122,1967,67,452.7021026611328
38,-122,2000,52,600.9752210000003
38,-122,1971,72,587.4469757080078
38,-122,2016,47,680.8350219499998
38,-122,2022,51,630.0778187779998
38,-122,1962,79,673.9802703857422
38,-122,2023,63,550.1964429499999
38,-122,1986,49,650.542539149999
38,-122,2007,61,748.8103014000001
38,-122,1988,58,654.2245053249994
38,-122,2002,61,599.7466292
38,-122,2012,54,583.4437873500002
38,-122,2014,46,708.9356528000002
38,-122,2024,50,586.4764556884766
38,-122,2013,69,808.1380304499995
38,-122,1990,66,748.2827471750002
38,-122,1998,57,568.3355186250001
38,-122,2015,47,710.5021513499998
38,-122,1966,80,783.3343353271484
38,-122,2005,58,640.2290357000003
38,-122,1993,64,702.2720434749999
38,-122,2003,50,517.5726200000001
38,-122,1991,52,522.99209365
38,-122,1997,52,684.5398561750003
38,-122,1975,70,490.8896789550781
38,-122,1995,49,542.08326665
38,-122,2010,56,551.8092324999999
38,-122,2001,67,700.0928017
38,-122,2021,48,604.38836175
38,-122,1985,74,694.8582890249992
38,-122,1992,59,746.6504272249999
38,-122,1974,72,629.7213134765625
38,-122,2017,51,631.69013885
38,-122,2008,64,603.8643357
38,-122,2004,63,779.7098085000003
38,-122,1984,62,649.729276674999
38,-122,2006,55,508.8340003
38,-122,1996,46,563.4259878500001
38,-122.25,2023,67,564.1760476249999
38,-122.25,1962,80,669.1717681884766
38,-122.25,1987,61,731.47116815
38,-122.25,1960,67,631.14178466796875
38,-122.25,2008,67,629.28520255
38,-122.25,1965,66,561.7688751220703
38,-122.25,2024,51,567.6909332275391
38,-122.25,1961,67,579.68768310546875
38,-122.25,2021,50,579.189117075
38,-122.25,1973,69,659.0540924072266
38,-122.25,1981,56,567.749389975
38,-122.25,2010,57,536.7365994
38,-122.25,2006,55,478.80408620000014
38,-122.25,2017,56,677.2766902500001
38,-122.25,1990,67,736.4396898750001
38,-122.25,1979,68,598.7756668000002
38,-122.25,1967,68,442.25251770019537
38,-122.25,1997,52,673.45100485
38,-122.25,1964,71,576.7137145996094
38,-122.25,1982,70,550.48969345
38,-122.25,1984,62,641.7208031499999
38,-122.25,2015,45,679.8970497500002
38,-122.25,2019,60,650.0241837000002
38,-122.25,2007,63,713.3421331500001
38,-122.25,1968,62,588.3020324707031
38,-122.25,2002,63,576.5359308500002
38,-122.25,2011,65,582.5193446000001
38,-122.25,2003,50,497.241911
38,-122.25,1971,73,578.8103179931641
38,-122.25,1998,58,546.1143574000002
38,-122.25,1989,74,728.2956097
38,-122.25,1986,49,639.0563201999998
38,-122.25,1972,71,662.7410125732422
38,-122.25,1978,53,589.0818634033203
38,-122.25,2012,54,544.2432834499999
38,-122.25,1969,85,699.4700469970703
38,-122.25,2000,55,600.9239181499997
38,-122.25,1993,65,686.8142620250001
38,-122.25,2018,43,520.39904709
38,-122.25,2009,57,589.5343180000002
38,-122.25,2014,47,671.6637987500001
38,-122.25,1977,65,569.5952453613281
38,-122.25,2005,60,621.8027204999999
38,-122.25,1980,55,573.9419798250001
38,-122.25,2001,69,698.2353962000001
38,-122.25,1976,67,583.2745056152344
38,-122.25,2022,50,596.4702907001749
38,-122.25,2016,46,665.6428821499998
38,-122.25,2004,64,780.8874216499997
38,-122.25,1994,61,624.0369019000001
38,-122.25,1996,46,545.43842395
38,-122.25,2013,69,773.9284770000002
38,-122.25,2020,51,630.6262216999997
38,-122.25,1975,72,483.2702941894532
38,-122.25,1995,50,534.08474685
38,-122.25,1999,73,567.8637269500001
38,-122.25,1963,61,460.09498596191406
38,-122.25,1992,59,724.5038385
38,-122.25,1983,62,524.561285975
38,-122.25,1974,73,623.0574493408203
38,-122.25,1991,52,503.331221625
38,-122.25,1988,57,655.7275844750002
38,-122.25,1970,55,579.1855773925781
38,-122.25,1966,81,764.09600830078125
38,-122.25,1985,75,683.462263175
38,-122.5,1982,69,495.655631475
38,-122.5,1983,58,496.7502044500001
38,-122.5,1979,67,516.2671492500001
38,-122.5,1962,76,566.1617126464844
38,-122.5,1985,73,572.878631675
38,-122.5,1987,58,605.59478115
38,-122.5,1986,48,578.87583855
38,-122.5,1970,53,512.6917724609375
38,-122.5,1965,65,499.77288818359375
38,-122.5,2016,46,610.6666096999998
38,-122.5,1984,59,553.4955297250001
38,-122.5,2013,69,638.4430255
38,-122.5,1967,66,387.18678283691406
38,-122.5,1963,60,435.4810028076173
38,-122.5,1978,52,538.9399719238281
38,-122.5,2020,51,552.7631673
38,-122.5,1974,74,546.5638885498047
38,-122.5,2019,57,565.8713660000002
38,-122.5,2024,50,524.1369171142578
38,-122.5,1990,66,613.3209711
38,-122.5,1960,65,551.8670654296875
38,-122.5,2010,56,483.7099636499999
38,-122.5,2014,48,588.36795395
38,-122.5,2017,58,615.9263274500001
38,-122.5,2006,54,438.92627675
38,-122.5,2015,44,605.4471433999997
38,-122.5,1980,54,517.531350775
38,-122.5,2002,62,484.04846124999995
38,-122.5,2018,43,468.13636619999994
38,-122.5,1973,67,559.9642028808594
38,-122.5,1964,65,473.1828002929687
38,-122.5,1961,63,494.872055053711
38,-122.5,1991,54,452.270974175
38,-122.5,1976,68,501.4588775634766
38,-122.5,2004,61,661.6820219000001
38,-122.5,2005,58,567.1026903500001
38,-122.5,1968,62,521.0541534423828
38,-122.5,2012,54,465.9194521500001
38,-122.5,2008,67,532.0145893499999
38,-122.5,1993,64,615.177040825
38,-122.5,1971,71,494.4612274169922
38,-122.5,2003,48,462.6708837499999
38,-122.5,2007,65,590.8977813500001
38,-122.5,1999,73,486.72916925000027
38,-122.5,1981,52,495.8075258750001
38,-122.5,1969,84,603.7491760253906
38,-122.5,1975,73,432.4319305419922
38,-122.5,2023,63,447.4854647749999
38,-122.5,1994,59,554.5333946000001
38,-122.5,1988,57,572.9863541500001
38,-122.5,2001,67,571.6537309999999
38,-122.5,1992,57,646.2032079250001
38,-122.5,1998,53,489.408837475
38,-122.5,1972,70,564.0837860107422
38,-122.5,2009,56,500.3377852
38,-122.5,1989,77,649.52255915
38,-122.5,1995,50,500.89438032499993
38,-122.5,1997,52,578.2309563250001
38,-122.5,1977,62,491.8182220458985
38,-122.5,1996,46,507.380606825
38,-122.5,2022,50,512.743286875
38,-122.5,2000,54,528.51907405
38,-122.5,2011,66,508.6627199000002
38,-122.5,1966,77,622.7720947265625
38,-122.5,2021,53,502.75219765000014
38,-123.5,1992,47,525.3807576249999
38,-123.5,1963,48,405.62788391113287
38,-123.5,1970,45,420.0547790527344
38,-123.5,1989,79,453.082093125
38,-123.5,1964,49,349.97900390625
38,-123.5,2008,66,306.6576095500001
38,-123.5,2010,49,387.63711525
38,-123.5,1961,45,413.72169494628906
38,-123.5,1998,39,430.40261065
38,-123.5,1993,52,473.899810375
38,-123.5,1990,60,371.5275340749999
38,-123.5,2024,44,438.9893493652344
38,-123.5,1962,56,353.0539093017578
38,-123.5,2020,51,382.03999475
38,-123.5,1984,49,400.133270375
38,-123.5,1973,54,361.9754180908203
38,-123.5,1999,62,291.8679506500001
38,-123.5,2003,42,413.8662554999999
38,-123.5,1980,50,401.062378625
38,-123.5,2015,39,503.51340925000005
38,-123.5,1987,47,389.8969522750001
38,-123.5,1965,58,395.74674987792974
38,-123.5,1977,48,328.5232543945313
38,-123.5,2017,50,432.99014265000017
38,-123.5,1983,43,473.4573732500001
38,-123.5,2000,50,387.1024485000001
38,-123.5,2011,61,361.76388485
38,-123.5,2016,43,505.78805575000007
38,-123.5,2018,41,365.9734987
38,-123.5,2012,59,330.8866742
38,-123.5,1988,57,378.0389412500001
38,-123.5,1960,52,404.03417968750006
38,-123.5,1968,56,393.7157287597656
38,-123.5,2002,61,325.21978750000005
38,-123.5,2006,44,355.02200225000007
38,-123.5,2021,53,307.24237860000005
38,-123.5,1971,67,343.847152709961
38,-123.5,2014,50,441.3039265
38,-123.5,1996,43,446.8811797750001
38,-123.5,1995,48,434.83480125000017
38,-123.5,1966,57,367.0982360839844
38,-123.5,1975,67,295.01266479492193
38,-123.5,1981,44,389.412938875
38,-123.5,1976,66,310.74546813964844
38,-123.5,2013,65,358.231737
38,-123.5,2009,55,323.22915595000006
38,-123.5,2023,57,295.348968375
38,-123.5,2001,60,329.54812675000005
38,-123.5,1972,67,375.68652343750006
38,-123.5,2022,51,333.4634784000001
38,-123.5,1978,41,455.1393737792969
38,-123.5,1982,60,362.0050488250002
38,-123.5,1969,69,385.60791015625
38,-123.5,1997,49,376.0448205
38,-123.5,2005,51,447.4771887500001
38,-123.5,1979,64,363.9458685
38,-123.5,1967,53,328.9412689208985
38,-123.5,1994,49,417.66688709999994
38,-123.5,2019,46,419.06445275000016
38,-123.5,2004,52,401.6562932499998
38,-123.5,1974,73,355.8048400878907
38,-123.5,1986,46,436.70776437500007
38,-123.5,1991,59,337.666405625
38,-123.5,2007,64,355.61811950000003
38,-123.5,1985,62,301.6078340250001
38.25,-112.75,1989,129,772.7643770499999
38.25,-112.75,1981,154,1117.1200119900002
38.25,-112.75,1992,142,841.5850689999999
38.25,-112.75,1962,155,934.921417236328
38.25,-112.75,2004,140,951.6147011000004
38.25,-112.75,2000,141,1060.2578892000004
38.25,-112.75,1982,158,963.2976079500002
38.25,-112.75,2021,141,1143.5544701049996
38.25,-112.75,1979,160,1084.8389925349998
38.25,-112.75,1964,166,1017.8128814697266
38.25,-112.75,1993,152,890.0606982349998
38.25,-112.75,1988,158,1045.54968245
38.25,-112.75,1972,148,992.213150024414
38.25,-112.75,1960,153,1089.6349639892578
38.25,-112.75,2009,141,948.5038888999998
38.25,-112.75,1974,153,1000.414810180664
38.25,-112.75,2011,165,1126.7212365000005
38.25,-112.75,1997,148,982.1150967
38.25,-112.75,2001,145,1054.20185905
38.25,-112.75,1966,146,968.9223175048828
38.25,-112.75,2007,139,1092.59741173
38.25,-112.75,1965,168,886.3939208984375
38.25,-112.75,2016,152,1203.6421992500002
38.25,-112.75,2019,163,1105.4996504000003
38.25,-112.75,2018,139,1096.3682388000002
38.25,-112.75,2020,146,1127.4198762500002
38.25,-112.75,1994,150,1187.45066795
38.25,-112.75,1961,158,1085.5286560058594
38.25,-112.75,1980,167,1090.4891342500002
38.25,-112.75,1986,150,1019.4327224000004
38.25,-112.75,2015,148,1070.2315398000003
38.25,-112.75,1967,170,1043.3770141601562
38.25,-112.75,2006,143,1094.9292427999997
38.25,-112.75,1970,163,999.3043060302734
38.25,-112.75,1984,154,917.68647495
38.25,-112.75,1969,153,922.77197265625
38.25,-112.75,1971,166,1085.5326080322266
38.25,-112.75,1987,153,974.96055475
38.25,-112.75,2014,146,1083.69419595
38.25,-112.75,1976,155,930.4214324951172
38.25,-112.75,2024,152,1216.2411499023438
38.25,-112.75,1991,166,998.2054771000004
38.25,-112.75,1996,139,994.5616808999996
38.25,-112.75,2023,155,1074.4405182999997
38.25,-112.75,2022,142,1097.48436092
38.25,-112.75,2017,143,1141.1944879
38.25,-112.75,1999,161,1005.7981510000004
38.25,-112.75,1995,166,1035.2893590499998
38.25,-112.75,2003,149,1128.7191523999998
38.25,-112.75,2008,157,1148.2554033
38.25,-112.75,2002,144,1160.2528963650004
38.25,-112.75,2012,138,1051.15073896
38.25,-112.75,1998,169,1090.5548848000003
38.25,-112.75,1978,162,1050.5393524169922
38.25,-112.75,1990,150,1033.7476588850004
38.25,-112.75,1968,168,930.65472412109375
38.25,-112.75,1973,165,983.2967681884764
38.25,-112.75,1977,158,1028.1082763671875
38.25,-112.75,1985,155,1041.6128116
38.25,-112.75,2013,147,1140.2649411000002
38.25,-112.75,2005,156,1052.5069095
38.25,-112.75,1975,168,936.9136962890624
38.25,-112.75,1963,151,927.0174407958984
38.25,-112.75,2010,161,1088.5920523499997
38.25,-112.75,1983,168,984.45208945
38.25,-113.5,1974,134,1034.6206970214844
38.25,-113.5,2014,123,992.7574613
38.25,-113.5,2012,121,1060.5536507000002
38.25,-113.5,2016,125,1043.2068163499998
38.25,-113.5,2004,125,981.83276185
38.25,-113.5,2015,114,865.7048062249999
38.25,-113.5,1961,141,1151.9669952392578
38.25,-113.5,1966,128,937.31170654296875
38.25,-113.5,2006,133,1201.2412429
38.25,-113.5,2010,150,1256.1936809500005
38.25,-113.5,1963,137,978.6632995605468
38.25,-113.5,2018,124,1089.7299029
38.25,-113.5,1981,130,1035.52227925
38.25,-113.5,1976,139,994.8387451171876
38.25,-113.5,2003,137,1228.0044394
38.25,-113.5,1973,149,1061.6617584228516
38.25,-113.5,1996,126,1056.61964045
38.25,-113.5,2007,121,1056.545676825
38.25,-113.5,1967,146,947.60888671875
38.25,-113.5,1991,149,1047.9952317999998
38.25,-113.5,1979,141,1119.2464131999996
38.25,-113.5,2005,143,1139.71078345
38.25,-113.5,1994,131,1139.7181399499998
38.25,-113.5,2009,129,1033.36202995
38.25,-113.5,2017,122,1077.3483519
38.25,-113.5,1990,132,1011.7904322999996
38.25,-113.5,2022,126,1080.9924409999996
38.25,-113.5,1982,139,978.9003757500004
38.25,-113.5,2002,126,1106.2488579299998
38.25,-113.5,2019,139,983.1008633000002
38.25,-113.5,2013,128,1139.1258132500002
38.25,-113.5,1989,109,721.5505887200001
38.25,-113.5,1972,123,869.9328918457031
38.25,-113.5,2000,123,1019.1219508
38.25,-113.5,2023,141,1145.3536837499996
38.25,-113.5,2011,147,1112.41656615
38.25,-113.5,1971,139,961.735467529297
38.25,-113.5,1988,139,1126.6130912499996
38.25,-113.5,1975,156,1071.7460327148438
38.25,-113.5,1983,149,1100.5469235499995
38.25,-113.5,1999,142,1075.418686
38.25,-113.5,2024,136,1260.4151000976562
38.25,-113.5,2021,126,1179.0938236000002
38.25,-113.5,2008,138,1117.9278043000002
38.25,-113.5,1965,149,969.5103607177734
38.25,-113.5,1992,129,909.6801606
38.25,-113.5,2001,132,1118.88249185
38.25,-113.5,1968,149,1063.9260559082031
38.25,-113.5,1964,149,1060.23876953125
38.25,-113.5,1997,125,1006.2493999499998
38.25,-113.5,1995,140,922.2362227199995
38.25,-113.5,1970,146,1061.8851928710938
38.25,-113.5,1985,136,1102.8606907
38.25,-113.5,1980,143,1056.79386891
38.25,-113.5,2020,131,1114.2886793999996
38.25,-113.5,1993,138,961.1075005000002
38.25,-113.5,1987,129,963.6679977
38.25,-113.5,1960,131,1029.8504272460937
38.25,-113.5,1998,149,1076.2045402000003
38.25,-113.5,1977,143,1071.139144897461
38.25,-113.5,1978,142,1061.9504852294922
38.25,-113.5,1986,125,990.97679255
38.25,-113.5,1969,139,995.4076232910156
38.25,-113.5,1962,128,807.4010192871094
38.25,-113.5,1984,141,1107.9169043
38.25,-116,1970,136,1087.0079040527344
38.25,-116,2003,121,1078.0606456999997
38.25,-116,2002,118,1028.87960715
38.25,-116,1973,141,1148.2576904296875
38.25,-116,2020,122,1083.6085841500003
38.25,-116,1974,128,1089.1507263183594
38.25,-116,2001,128,1199.7844387500004
38.25,-116,1995,134,928.93784885
38.25,-116,1961,128,1086.136245727539
38.25,-116,1965,140,955.185028076172
38.25,-116,1967,142,1047.234634399414
38.25,-116,2021,120,1166.39215855
38.25,-116,1964,143,1082.6961975097656
38.25,-116,1962,124,874.1990509033202
38.25,-116,2007,107,925.29285478
38.25,-116,2009,124,1048.2394562500006
38.25,-116,1975,146,1114.5926055908203
38.25,-116,2015,89,585.8035518450002
38.25,-116,1999,131,1078.6282501
38.25,-116,2024,126,1206.419738769531
38.25,-116,2019,125,946.49799905
38.25,-116,1971,131,927.6706237792968
38.25,-116,2023,135,1170.53146475
38.25,-116,2022,113,981.09712377
38.25,-116,1982,131,968.104385874999
38.25,-116,2016,112,905.5134742499998
38.25,-116,2010,138,1178.8939040500002
38.25,-116,1978,136,1065.8108978271484
38.25,-116,1996,114,983.822106375
38.25,-116,1960,124,1003.9261016845702
38.25,-116,2014,106,872.1943177000003
38.25,-116,1984,130,1161.1651838249995
38.25,-116,1976,135,1045.5271301269531
38.25,-116,2004,111,918.8033035
38.25,-116,2000,118,1063.542750425
38.25,-116,2017,111,986.9345684
38.25,-116,1969,133,1018.2123413085938
38.25,-116,2013,115,1058.2982601999995
38.25,-116,1994,111,911.632044275
38.25,-116,1985,120,1076.632806449999
38.25,-116,2012,113,1030.2879674499998
38.25,-116,1968,133,1028.3218383789062
38.25,-116,1993,122,943.0197435500002
38.25,-116,1966,121,983.70166015625
38.25,-116,1980,132,940.7322223249994
38.25,-116,1963,132,908.0546722412108
38.25,-116,1998,146,1105.705924575
38.25,-116,2011,127,957.1614827
38.25,-116,1987,122,998.9218643999992
38.25,-116,1988,132,1120.125745124999
38.25,-116,1997,112,945.172139925
38.25,-116,1991,140,1087.2134302000004
38.25,-116,2008,127,1081.8770383
38.25,-116,2005,135,1205.6535330999998
38.25,-116,1986,109,941.8127430574992
38.25,-116,1977,125,864.1492950439454
38.25,-116,1989,103,772.6292559124993
38.25,-116,1972,103,682.1208984375
38.25,-116,2006,129,1223.5315573999997
38.25,-116,2018,112,1020.84102025
38.25,-116,1990,116,903.436044
38.25,-116,1981,121,1040.2120451999992
38.25,-116,1983,145,1166.775542374999
38.25,-116,1992,120,970.1567405999998
38.25,-116,1979,136,1149.3336138499992
38.25,-116.5,1961,139,1099.8304748535156
38.25,-116.5,2000,126,1001.659470985
38.25,-116.5,1986,123,969.9992256149992
38.25,-116.5,1976,142,983.6190185546876
38.25,-116.5,1974,135,1015.1496276855468
38.25,-116.5,1971,148,1036.6587524414062
38.25,-116.5,1987,131,930.8183476499992
38.25,-116.5,2002,128,1084.242375725
38.25,-116.5,1988,137,1048.752739624999
38.25,-116.5,1997,122,944.5549228250002
38.25,-116.5,1965,150,941.7303924560548
38.25,-116.5,1979,141,1085.3043677499995
38.25,-116.5,2001,135,1112.30264185
38.25,-116.5,2005,142,1144.18480555
38.25,-116.5,1998,157,1121.8670637250002
38.25,-116.5,1970,144,1031.5901641845703
38.25,-116.5,1996,124,972.9856354249998
38.25,-116.5,1973,149,1104.562255859375
38.25,-116.5,2012,121,988.2163866500002
38.25,-116.5,1982,142,981.8901276249992
38.25,-116.5,2006,135,1154.10104928
38.25,-116.5,2008,138,1079.5172893
38.25,-116.5,2010,152,1229.4286365
38.25,-116.5,1990,126,902.8166952375002
38.25,-116.5,2015,109,769.6818255
38.25,-116.5,1995,152,1053.5782106350002
38.25,-116.5,1991,153,1094.4014259750002
38.25,-116.5,1962,131,781.6669036865235
38.25,-116.5,1967,151,1024.2021484375
38.25,-116.5,1989,110,662.8511048349993
38.25,-116.5,1981,130,1030.561315209999
38.25,-116.5,1968,146,1073.4898071289062
38.25,-116.5,1975,153,1078.8809204101562
38.25,-116.5,2011,141,1035.5546881
