latitude,longitude,year,julian,gdd_season
40,-104,1968,198,985.0200042724608
40,-104,2005,124,1006.09923065
40,-104,1955,192,964.5076446533204
40,-104,1996,127,1012.6034857500003
40,-104,2002,124,1083.8872264
40,-104,1965,192,917.290557861328
40,-104,1992,118,911.98672275
40,-105,2001,136,991.13441413
40,-105,2008,142,1051.1515630500005
40,-105,2004,126,840.77008955
40,-105,2006,121,982.4063865299998
40,-105,1949,208,960.784439086914
40,-105,1979,145,1000.1911311999996
40,-105,1976,204,953.241958618164
40,-105,1945,232,946.0297698974608
40,-105,1969,198,863.61688232421875
40,-105,2011,140,1015.5831748500002
40,-105,2007,128,967.53816125
40,-105,1971,215,994.9233856201172
40,-105,1962,198,906.205047607422
40,-105,1954,187,887.0947082519531
40,-105,2009,127,867.6200579499998
40,-105,1963,196,996.36163330078125
40,-105,1975,209,884.134033203125
40,-105,1977,199,1007.6303253173828
40,-105,1947,228,938.729364013672
40,-105,1942,230,944.7386474609376
40,-105,2000,126,953.62196665
40,-105,1966,199,1005.3836761474608
40,-105,2002,135,1078.7526258
40,-105,1995,144,859.4754144999998
40,-105,1981,122,871.2750667000003
40,-105,1974,203,1000.0476531982422
40,-105,1997,139,947.8924264999998
40,-105,1968,220,1047.5320892333984
40,-105,1999,141,954.3907053499996
40,-105,1998,144,970.67977915
40,-105,1946,222,1075.8162841796875
40,-105,2005,136,1034.7210067499998
40,-105,1957,220,1054.6458740234375
40,-105,2003,137,970.1882953500002
40,-105,1951,216,950.591195678711
40,-105,1992,122,828.1333925500002
40,-105,1994,131,1082.4240230500002
40,-105,1982,136,885.5397484000002
40,-105,1986,119,815.9608870000002
40,-105,1955,203,934.7110900878906
40,-105,1970,213,993.1494750976564
40,-105,2013,143,1142.70298465
40,-105,2015,121,802.3208008300003
40,-105,1950,210,907.7069030761718
40,-105,1958,212,1027.7139434814453
40,-105,1964,212,1010.301040649414
40,-105,1953,215,1116.4364013671875
40,-105,1956,209,1099.9298858642578
40,-105,1940,223,1122.593276977539
40,-105,1959,214,1055.109405517578
40,-105,1961,212,990.5911560058594
40,-105,1983,152,989.3504654499998
40,-105,1987,130,918.5435212
40,-105,1952,215,1075.7111511230469
40,-105,1978,207,972.7096557617186
40,-105,1980,147,1136.15615825
40,-105,1996,135,954.17156815
40,-105,1972,200,859.4443511962891
40,-105,1985,131,914.25790265
40,-105,1993,138,940.9283784500004
40,-105,1941,228,1030.244659423828
40,-105,1948,212,984.1809844970702
40,-105,2023,136,965.7781062499998
40,-105,2020,134,1107.0423993
40,-105,1988,134,1046.3753527500005
40,-105,2021,139,1099.8877891000002
40,-105,2012,114,963.0159266499998
40,-105,2018,127,1074.3737155000003
40,-105,2016,134,1027.92569165
40,-105,2017,103,694.153120507
40,-105,1944,232,1118.6177673339844
40,-105,1973,220,1010.9183959960936
40,-105,2019,134,904.84692555
40,-105,1960,205,960.470977783203
40,-105,2010,144,1084.3138306
40,-105,2022,128,1030.545984405
40,-105,1991,134,971.87407035
40,-105,1943,220,1040.325439453125
40,-105,1965,207,950.005111694336
40,-105,1990,141,1044.7256622500004
40,-105,1984,145,1007.54899375
40,-105,2014,130,942.6744492000004
40,-105,1967,198,757.4962249755861
40,-105,1989,125,877.3982695500001
40,-106,1958,269,433.27607421875
40,-106,2023,199,530.7939929780002
40,-106,1957,281,316.47734375000005
40,-106,1942,284,283.5416656494141
40,-106,2013,194,537.0240342069999
40,-106,2017,191,542.7963542499999
40,-106,1950,284,245.4874237060547
40,-106,1945,288,253.00721740722665
40,-106,1985,202,363.29747632999994
40,-106,1992,207,352.555842725
40,-106,2018,186,613.12547508
40,-106,1975,288,267.4418548583984
40,-106,1956,270,400.15064392089846
40,-106,1983,211,369.37312087
40,-106,1962,284,318.20260925292973
40,-106,1977,263,480.7880554199219
40,-106,1994,191,512.11701465
40,-106,1990,194,451.06822114999994
40,-106,1987,202,380.8000294530002
40,-106,1954,266,464.7791290283203
40,-106,1949,277,346.94432678222665
40,-106,1968,282,230.42633972167977
40,-106,1966,269,444.205844116211
40,-106,1969,274,435.01293640136726
40,-106,1986,202,346.51704543999995
40,-106,1946,275,350.0148529052734
40,-106,2010,201,467.4463806549999
40,-106,1984,205,371.707614285
40,-106,1963,272,441.93153381347656
40,-106,2019,206,521.3691252649998
40,-106,2015,193,506.42430001499997
40,-106,1960,277,410.1133544921876
40,-106,1941,286,202.6873291015625
40,-106,2021,192,583.4988565700002
40,-106,1991,201,376.060184824
40,-106,1982,213,330.23945230199996
40,-106,1959,275,378.877426147461
40,-106,1971,280,305.88356933593747
40,-106,1947,285,293.4272827148438
40,-106,1978,269,417.6114532470704
40,-106,2009,208,338.05789105050013
40,-106,1981,192,437.9529999750001
40,-106,2020,194,581.1858497320002
40,-106,1965,283,258.39373168945315
40,-106,1976,280,304.9219635009766
40,-106,1988,194,446.98666505500006
40,-106,1951,279,358.6588470458985
40,-106,2022,196,574.2444284150001
40,-106,1970,282,304.8159454345703
40,-106,1989,196,392.3105471549999
40,-106,1940,271,369.84327697753906
40,-106,1973,287,262.2438079833985
40,-106,2008,207,375.2748961050001
40,-106,2001,195,430.24979212499994
40,-106,1952,275,395.7144317626953
40,-106,2016,195,502.6235352765001
40,-106,1974,275,292.26828918457034
40,-106,1997,204,408.5248039749998
40,-106,2014,200,440.351834091
40,-106,1996,201,379.84981222499994
40,-106,1980,202,412.53976360250016
40,-106,1995,219,308.312221449
40,-106,1961,273,328.2872955322266
40,-106,1944,284,344.05213012695316
40,-106,1964,278,300.98955383300785
40,-106,2006,193,470.83901554000016
40,-106,2007,196,541.644151155
40,-106,2000,197,485.070784955
40,-106,1979,207,396.6418470000001
40,-106,1998,205,442.75679954000015
40,-106,1999,206,313.59645401049994
40,-106,2005,202,415.83916503840015
40,-106,1948,275,429.44013366699227
40,-106,2004,204,305.966925995
40,-106,1972,278,327.08912353515626
40,-106,1993,206,342.065605665
40,-106,2012,185,575.8341031350002
40,-106,1955,280,380.67620849609375
40,-106,2011,208,424.64765552999984
40,-106,1967,281,323.44003295898443
40,-106,2003,200,453.89893940199994
40,-106,1943,278,326.49394531250005
40,-106,1953,272,390.1349792480469
40,-106,2002,190,517.8809377130002
40,-107,1981,187,532.5458537000001
40,-107,2011,200,553.6672056999998
40,-107,1956,259,518.63958740234375
40,-107,2003,191,625.26645042
40,-107,2015,182,614.3419184499998
40,-107,2009,197,502.73921905
40,-107,1978,263,535.0160217285156
40,-107,2008,198,511.69918823149976
40,-107,1977,253,599.2373199462891
40,-107,1966,261,563.2363739013672
40,-107,1949,267,505.6453094482422
40,-107,1941,276,344.83563537597655
40,-107,2010,193,579.4879761999996
40,-107,1969,266,562.5294128417969
40,-107,1951,271,464.3911315917969
40,-107,1942,273,413.70979614257817
40,-107,1957,273,432.7235168457031
40,-107,1954,259,574.0608673095703
40,-107,1982,203,479.9524156115001
40,-107,2002,181,660.9193169499998
40,-107,2014,189,555.6629195199998
40,-107,1944,277,446.8145172119141
40,-107,1968,272,359.6772705078125
40,-107,1959,264,541.5756378173828
40,-107,1980,193,550.2173614000002
40,-107,2006,181,605.1033455800001
40,-107,1979,196,555.9143996300002
40,-107,1970,268,487.4761932373047
40,-107,1960,264,593.1952606201172
40,-107,1947,278,413.35460815429695
40,-107,1952,262,531.1623840332031
40,-107,1958,258,602.0953002929688
40,-107,2001,184,570.7112543500001
40,-107,1963,261,569.2668609619141
40,-107,1983,201,529.1816722700001
40,-107,1948,264,559.7271575927734
40,-107,1950,273,373.41312255859384
40,-107,2004,194,492.4406239975001
40,-107,2005,195,543.1750889000001
40,-107,1996,190,566.3948371849995
40,-107,2012,177,691.3001074500002
40,-107,1985,190,518.09933295
40,-107,1999,197,450.2738732675001
40,-107,1986,191,481.49764924999994
40,-107,1997,195,529.85651635
40,-107,2000,187,607.2002127500002
40,-107,2017,184,689.2638705500002
40,-107,1988,184,612.71060335
40,-107,1967,271,476.20714721679695
40,-107,2018,177,740.0169063500002
40,-107,1975,276,408.5568298339844
40,-107,1998,198,571.1608141499997
40,-107,2007,183,687.12332455
40,-107,1945,282,359.8378845214844
40,-107,1946,267,482.6936981201172
40,-107,1987,188,498.4894708499999
40,-107,1940,264,501.6978607177735
40,-107,1993,197,452.24495852310014
40,-107,1991,191,509.6595116349999
40,-107,2016,185,624.97009375
40,-107,1953,263,519.355224609375
40,-107,1974,261,488.8775329589844
40,-107,2023,191,693.3259900975
40,-107,2013,184,663.4889962499998
40,-107,1965,273,398.02467956542966
40,-107,1964,268,453.6436187744141
40,-107,1984,196,534.314284877
40,-107,1976,266,490.6743621826173
40,-107,1973,266,470.8375396728515
40,-107,2020,184,755.0144546000001
40,-107,2022,186,726.8499147499998
40,-107,1995,209,461.90883940000015
40,-107,1990,184,571.0699153000002
40,-107,1955,268,547.8374420166016
40,-107,1972,265,508.7794342041016
40,-107,1989,188,520.6028619500001
40,-107,1994,181,662.728471625
40,-107,2021,180,705.1480417499998
40,-107,1992,192,483.873612968
40,-107,1971,267,488.5776519775391
40,-107,1961,259,502.65479736328126
40,-107,1962,269,480.0656677246094
40,-107,1943,269,458.81457519531256
40,-107,2019,196,673.4756479669999
40,-108,1997,167,920.7343134000002
40,-108,1948,231,914.8347930908204
40,-108,1978,233,991.0437927246091
40,-108,2002,153,1059.3746950000002
40,-108,1965,239,929.870834350586
40,-108,1999,168,942.0442485
40,-108,2000,150,989.7186436
40,-108,1944,250,902.2217254638672
40,-108,1950,241,860.1075592041016
40,-108,1954,228,995.3085784912108
40,-108,2021,150,1149.55099405
40,-108,2001,157,985.9200914799997
40,-108,1956,226,944.0341949462892
40,-108,1974,230,974.58935546875
40,-108,1969,221,851.1779327392578
40,-108,1980,170,980.6730339999998
40,-108,1942,248,899.8478851318359
40,-108,1941,249,863.9960632324219
40,-108,2018,145,1124.0215636999997
40,-108,1987,158,877.6954662
40,-108,2016,157,1094.3339104999995
40,-108,2020,149,1089.1681205500004
40,-108,2003,153,1016.2737875
40,-108,1963,221,981.432159423828
40,-108,1981,158,967.67296877
40,-108,1993,167,877.9637895500002
40,-108,1949,237,942.4073028564452
40,-108,1994,151,1036.8800702499998
40,-108,1961,230,1034.3830261230469
40,-108,2013,157,1078.1883515499997
40,-108,1973,240,977.5862121582032
40,-108,1992,150,825.16496185
40,-108,2015,152,995.06393825
40,-108,1957,244,946.2156677246094
40,-108,2019,163,1035.6742562
40,-108,1996,159,999.3664971
40,-108,1998,171,990.2173301
40,-108,1953,237,978.8267364501952
40,-108,1977,224,1032.3804626464844
40,-108,1991,165,956.6902196499998
40,-108,1959,230,1011.4085540771484
40,-108,1960,229,1022.1200714111328
40,-108,1971,238,1035.6314392089844
40,-108,1970,238,993.28277587890625
40,-108,2011,170,1026.42645205
40,-108,2008,172,1029.85819845
40,-108,1943,244,940.06524658203125
40,-108,1958,227,971.6733551025392
40,-108,1995,177,943.3159303
40,-108,2023,160,1060.6238866000003
40,-108,1968,241,873.7842559814454
40,-108,1955,238,1010.6572723388672
40,-108,1975,246,971.6282196044922
40,-108,1964,235,974.710678100586
40,-108,1951,239,946.3553009033204
40,-108,1952,232,948.3954467773436
40,-108,1990,158,993.3749244999998
40,-108,1947,250,882.3152618408203
40,-108,2010,162,978.4910267500004
40,-108,1976,230,923.7770690917968
40,-108,1962,231,969.53826904296875
40,-108,1966,223,1006.2558441162108
40,-108,2022,153,1141.7943528999997
40,-108,2006,149,1021.01818975
40,-108,2004,153,914.8933113000004
40,-108,1967,238,931.0947875976564
40,-108,1982,170,1018.9273980999998
40,-108,2005,162,978.9604052
40,-108,1985,160,901.1125175
40,-108,1988,162,1028.05438425
40,-108,1945,259,872.7033386230469
40,-108,2014,153,989.37436225
40,-108,1940,239,1003.5731811523438
40,-108,1984,172,920.19543410000006
40,-108,1972,225,961.3778076171876
40,-108,2017,149,1080.4284463
40,-108,1979,171,1013.92144795
40,-108,2012,141,1038.16122575
40,-108,1946,241,958.3485260009766
40,-108,1986,161,936.2854153500002
40,-108,1983,178,972.0164476000006
40,-108,2007,151,1049.3683182149998
40,-108,1989,150,948.1241600475
40,-108,2009,155,872.6916492999999
40,-109,2014,122,1023.4837819999996
40,-109,1953,220,1220.9487457275388
40,-109,1990,128,1052.3850233400003
40,-109,2019,133,1062.03974805
40,-109,1978,204,1084.180419921875
40,-109,2013,132,1252.8266194
40,-109,2012,115,1056.1981058499998
40,-109,1944,231,1154.3066406249998
40,-109,2006,126,1164.158248
40,-109,1967,209,1012.5345458984376
40,-109,1985,137,1123.0397653500004
40,-109,1988,142,1246.9463683999998
40,-109,1955,214,1099.1236267089844
40,-109,2018,123,1211.56713995
40,-109,1966,198,1030.528060913086
40,-109,1989,122,1026.5249656
40,-109,1983,154,1138.45312475
40,-109,1975,223,1151.130844116211
40,-109,1946,219,1173.2324829101562
40,-109,1972,195,987.9246368408204
40,-109,1973,215,1111.6002960205078
40,-109,1968,221,1169.9696197509766
40,-109,2017,112,940.92074947
40,-109,1964,213,1123.100112915039
40,-109,1979,144,1187.748828449999
40,-109,1974,201,1119.6962432861328
40,-109,1977,197,1059.6397552490234
40,-109,2022,128,1139.3620447
40,-109,1956,204,1131.2860412597656
40,-109,1986,132,1073.29649545
40,-109,2005,137,1150.56570245
40,-109,1959,202,1081.8322296142578
40,-109,1984,145,1081.3849641999998
40,-109,1948,214,1128.7593994140625
40,-109,1994,133,1218.5074933
40,-109,1943,215,1087.169891357422
40,-109,1980,149,1202.1065352499998
40,-109,2016,128,1124.0040737500003
40,-109,1971,209,1118.5643463134763
40,-109,1987,133,1027.3911759000002
40,-109,2015,115,945.5433677
40,-109,2008,147,1223.0786026
40,-109,1993,141,1068.8435496500003
40,-109,1981,127,997.60112095
40,-109,1958,209,1199.7659606933594
40,-109,1991,140,1125.6080323500005
40,-109,1962,199,980.9071197509766
40,-109,1961,211,1236.2410736083982
40,-109,2004,122,991.77431915
40,-109,2003,133,1210.056753
40,-109,1954,203,1078.6212768554688
40,-109,2010,141,1213.3023234999996
40,-109,2009,131,1028.44292805
40,-109,2011,141,1114.7485823000002
40,-109,2021,126,1213.9295819
40,-109,2020,126,1141.4144128499995
40,-109,1952,212,1119.3975219726562
40,-109,1969,202,995.2124481201172
40,-109,1940,217,1224.5846557617188
40,-109,1950,213,1047.1012420654297
40,-109,1957,219,1157.6320648193357
40,-109,1976,208,1098.661376953125
40,-109,1999,141,1145.5162492000002
40,-109,1947,222,1039.1544494628906
40,-109,1992,121,949.5357530000002
40,-109,1965,217,1094.2989196777344
40,-109,2023,138,1244.9546770000002
40,-109,2007,121,1071.4626696
40,-109,1951,213,1097.1609802246091
40,-109,1949,208,1034.3390350341797
40,-109,1945,235,1107.5010833740234
40,-109,2000,126,1052.93218125
40,-109,1996,133,1130.4328741000002
40,-109,1960,204,1081.1467071533202
40,-109,1963,199,1054.043685913086
40,-109,1970,213,1114.8865966796875
40,-109,1941,230,1162.6209259033203
40,-109,1998,144,1115.1045544
40,-109,1982,140,1102.1740154500003
40,-109,2002,129,1193.3109711000002
40,-109,2001,134,1168.5701745999995
40,-109,1942,231,1169.5702514648435
40,-109,1997,139,1087.8458672499996
40,-109,1995,146,1032.3337081
40,-110,1982,132,1029.0586101499998
40,-110,1985,127,1085.97590787
40,-110,1997,133,1123.4210036
40,-110,1984,142,1131.33476275
40,-110,2009,124,992.6502051999998
40,-110,1979,141,1216.5209161499995
40,-110,2010,136,1174.03596844
40,-110,1965,209,1043.0738067626953
40,-110,2008,139,1170.518485500001
40,-110,1998,137,1105.38122115
40,-110,2000,121,1067.5828099299997
40,-110,2006,123,1132.282031525
40,-110,2022,121,1078.03904815
40,-110,1980,141,1153.41992018
40,-110,1956,196,1089.1388702392578
40,-110,1986,120,1007.1243579999998
40,-110,1973,209,1118.1741943359373
40,-110,1943,209,1073.4783477783203
40,-110,2020,122,1105.8877097
40,-110,1946,211,1121.1783599853516
40,-110,1981,121,971.5172559750002
40,-110,1971,199,1037.8190155029297
40,-110,1972,185,886.3537292480468
40,-110,2011,133,1034.3286911
40,-110,2005,127,1070.8736878
40,-110,1961,200,1143.3006286621094
40,-110,1952,208,1118.1838836669922
40,-110,1995,134,947.16738435
40,-110,2019,132,1097.7876567499998
40,-110,1967,204,965.5227813720704
40,-110,2007,115,1069.7550350499998
40,-110,2017,106,920.71493075
40,-110,1978,200,1075.0706176757812
40,-110,1954,197,1081.5132293701172
40,-110,2012,112,1066.9204406
40,-110,1996,128,1096.3531503
40,-110,1963,197,1045.7615051269531
40,-110,1966,195,1040.1988220214844
40,-110,2013,125,1195.3047481000003
40,-110,1993,133,1078.4020119
40,-110,1977,192,995.8975830078124
40,-110,1958,204,1225.0451812744138
40,-110,1960,197,1073.7249755859375
40,-110,2021,125,1243.6814892500006
40,-110,2003,126,1124.3485128999998
40,-110,2023,132,1184.8375669999998
40,-110,1942,226,1216.282455444336
40,-110,1994,127,1205.62575155
40,-110,1992,118,992.3457669
40,-110,2014,111,900.8628736300004
40,-110,2016,114,985.32203656
40,-110,2018,112,1089.6710832999995
40,-110,1983,147,1117.7002257
40,-110,1948,211,1175.192123413086
40,-110,1949,202,986.4222869873048
40,-110,1974,196,1144.0922393798828
40,-110,1955,208,1090.1826934814453
40,-110,1975,213,1072.8580780029297
40,-110,2004,114,913.4788077849998
40,-110,1969,200,1035.9972076416016
40,-110,1991,136,1104.0003046
40,-110,1964,209,1130.0525665283203
40,-110,1962,195,988.4044647216796
40,-110,1970,208,1116.3634643554688
40,-110,1999,136,1132.3566631499998
40,-110,1944,226,1184.4477081298828
40,-110,1947,216,1053.6199340820312
40,-110,1989,114,885.8448351000001
40,-110,1968,212,1139.2787933349607
40,-110,2015,110,910.22457855
40,-110,1940,212,1239.5665435791016
40,-110,2002,122,1129.5251911499995
40,-110,2001,131,1181.98573305
40,-110,1959,198,1045.304458618164
40,-110,1951,206,1042.5032806396484
40,-110,1957,206,1025.9293518066406
40,-110,1990,124,1062.2898684299996
40,-110,1987,128,1026.58643855
40,-110,1950,206,1053.5013885498047
40,-110,1945,223,1065.1951904296875
40,-110,1953,211,1200.3166809082031
40,-110,1988,137,1219.5585946499996
40,-110,1976,199,1081.8955993652344
40,-110,1941,227,1194.4846496582031
40,-111,1951,256,745.5747222900392
40,-111,2022,167,985.5621496500004
40,-111,1941,262,621.1599365234376
40,-111,1995,192,808.8627641
40,-111,1976,250,820.6982574462891
40,-111,1982,189,760.4139663000001
40,-111,1948,247,806.7795257568359
40,-111,1997,177,765.5641917000002
40,-111,2023,176,945.3815442
40,-111,2021,163,991.7461567999997
40,-111,1945,270,608.932373046875
40,-111,1971,252,801.42742919921875
40,-111,1992,170,756.4929956599999
40,-111,2012,160,940.4504084550002
40,-111,1996,174,851.7506078
40,-111,2018,160,985.51917975
40,-111,1960,244,881.0968322753906
40,-111,1947,263,636.0837860107422
40,-111,1991,184,747.6319143000002
40,-111,1985,173,785.7903742999998
40,-111,1980,185,736.1175235500003
40,-111,1990,178,814.64296105
40,-111,1944,265,726.5917358398436
40,-111,2017,167,946.01294105
40,-111,1942,260,742.8296508789064
40,-111,1957,255,716.2914581298828
40,-111,2014,171,838.0046500999998
40,-111,1973,251,765.4579711914064
40,-111,1963,250,787.5029754638672
40,-111,2010,180,826.7980972500002
40,-111,1984,185,722.4201947999998
40,-111,1988,173,864.6837629999998
40,-111,1987,173,674.1405953
40,-111,1959,243,766.7528686523436
40,-111,1979,180,830.7049865000001
40,-111,1952,250,768.3882751464844
40,-111,1961,242,846.5016174316407
40,-111,1977,242,819.2646636962891
40,-111,1946,256,749.2380828857422
40,-111,1964,256,775.0722045898436
40,-111,1978,253,810.1797790527345
40,-111,1998,188,805.4955695000001
40,-111,1968,256,634.6659088134766
40,-111,2016,170,963.8701657500002
40,-111,1986,174,789.28346055
40,-111,2019,182,970.5096111
40,-111,1999,181,733.9597289499997
40,-111,2020,165,977.070162
40,-111,1953,253,776.8230285644531
40,-111,2013,166,953.2390772
40,-111,2011,187,826.58921845
40,-111,1958,242,869.1071624755859
40,-111,1974,242,800.8925933837892
40,-111,1970,254,779.257974243164
40,-111,1989,177,803.3712463649998
40,-111,2001,170,864.4563294
40,-111,1956,243,753.867919921875
40,-111,2000,165,862.3345207
40,-111,1954,244,816.7476348876953
40,-111,1965,260,635.8456207275391
40,-111,1940,246,838.3240051269532
40,-111,1949,253,768.8015289306642
40,-111,1983,190,714.4874573999999
40,-111,1967,261,749.8142333984375
40,-111,1975,262,689.5480499267578
40,-111,1966,242,859.3629302978516
40,-111,1972,246,784.6114349365234
40,-111,1993,183,672.6990956750002
40,-111,1962,250,761.6939544677736
40,-111,2015,170,862.9273981499998
40,-111,1994,167,965.9306658500002
40,-111,1943,258,728.80426025390625
40,-111,1969,250,815.1127471923829
40,-111,2006,168,892.2730701500002
40,-111,1981,176,808.6118018
40,-111,1955,254,821.5246887207031
40,-111,1950,254,717.7471618652344
40,-111,2008,182,878.6549712000001
40,-111,2009,181,850.4381868999997
40,-111,2005,182,864.2270654499997
40,-111,2003,169,903.9740401
40,-111,2004,170,799.9670908999997
40,-111,2002,168,952.6849182999998
40,-111,2007,165,1006.09480205
40,-112,1988,140,1231.5353756499997
40,-112,1993,139,1007.0241114
40,-112,2012,125,1141.6316345000002
40,-112,1994,133,1225.4944207500002
40,-112,1951,214,1102.2415008544922
40,-112,2009,137,1134.0752388499996
40,-112,2011,154,1234.9267283
40,-112,1990,130,1047.4466110499998
40,-112,1992,119,981.49589575
40,-112,1968,220,1187.4048767089844
40,-112,2013,133,1266.638138
40,-112,1971,215,1180.7655334472656
40,-112,1984,147,1093.15338205
40,-112,1989,122,951.7370309
40,-112,1975,225,1162.151657104492
40,-112,1941,227,1171.8663787841797
40,-112,1969,206,1047.0896301269531
40,-112,1974,208,1187.3531494140625
40,-112,1957,217,1134.075988769531
40,-112,2005,140,1176.8953287000002
40,-112,1983,153,1143.8910986499998
40,-112,1980,148,1170.21208395
40,-112,1991,148,1180.281066
40,-112,2022,130,1209.91270315
40,-112,2003,136,1259.0161417500003
40,-112,1959,208,1105.4694213867188
40,-112,1963,208,1081.199737548828
40,-112,2010,150,1277.3066689
40,-112,1947,221,1032.933090209961
40,-112,1978,209,1101.4656219482422
40,-112,1965,212,1012.389907836914
40,-112,1946,223,1228.7079010009766
40,-112,2021,132,1365.9644633500004
40,-112,1945,239,1195.704620361328
40,-112,1949,211,1068.3146667480469
40,-112,2016,128,1152.9587436499996
40,-112,2014,124,1069.78967055
40,-112,2019,137,1084.1673020500002
40,-112,1955,220,1133.0842590332031
40,-112,1956,209,1178.454559326172
40,-112,2008,147,1293.2039498999998
40,-112,1967,216,1061.5873107910156
40,-112,2020,130,1169.46036955
40,-112,1952,219,1173.991195678711
40,-112,2015,113,946.8812097000002
40,-112,1997,135,1102.6923035999998
40,-112,2007,131,1231.9117009499998
40,-112,1943,219,1112.1454467773435
40,-112,1979,143,1204.6680087999998
40,-112,2018,126,1181.3061992
40,-112,1987,129,1030.8293109000003
40,-112,1982,144,1075.1011657999998
40,-112,1996,133,1125.5506568500002
40,-112,2023,141,1243.3590245
40,-112,1999,143,1142.0318889999996
40,-112,1995,141,968.167475
40,-112,1948,216,1176.5501403808594
40,-112,1954,203,1072.6329498291016
40,-112,1950,218,1116.1571350097656
40,-112,1960,206,1136.877212524414
40,-112,2004,124,1035.51652365
40,-112,1972,201,1099.5259399414062
40,-112,2006,135,1283.7972121000005
40,-112,1964,220,1138.8492279052734
40,-112,2000,124,1034.8825844
40,-112,1981,137,1121.9766251
40,-112,2001,132,1185.2455724499998
40,-112,1985,135,1124.2701995500004
40,-112,1942,232,1240.9248809814453
40,-112,2017,124,1156.3678089500004
40,-112,1940,216,1249.5335540771484
40,-112,1970,218,1169.297012329101
40,-112,1977,203,1059.2517730712889
40,-112,1973,213,1122.9494323730469
40,-112,1962,202,919.0830688476564
40,-112,1944,234,1179.0420532226562
40,-112,2002,132,1243.4825290000001
40,-112,1986,132,1110.2845792000005
40,-112,1961,211,1268.0071716308594
40,-112,1966,199,1047.2256774902344
40,-112,1953,223,1236.6715545654297
40,-112,1976,213,1158.6309814453125
40,-112,1958,211,1233.7149963378906
40,-112,1998,145,1081.6094691000003
40,-113,2001,115,1140.3431522502
40,-113,1994,110,1003.1752850499996
40,-113,2000,105,950.6228932500002
40,-113,1961,187,1050.5738372802734
40,-113,1965,188,851.9583007812499
40,-113,1976,192,1064.1145629882812
40,-113,1977,189,985.0147949218748
40,-113,1953,182,770.4960510253907
40,-113,1962,183,887.1553283691405
40,-113,2018,101,934.58993919
40,-113,1998,123,966.8544628999996
40,-113,1942,221,1276.9413452148438
40,-113,1967,193,905.200942993164
40,-113,1982,118,901.6138010000002
40,-113,1945,217,1116.288330078125
40,-113,1940,206,1296.2091217041016
40,-113,1957,191,968.8276214599608
40,-113,2016,99,849.1432030500001
40,-113,1986,99,796.3623880564998
40,-113,1999,110,784.6171117850002
40,-113,1996,114,998.520844485
40,-113,1970,197,1077.0841064453125
40,-113,1989,104,846.8111592500003
40,-113,1948,202,1197.7935180664062
40,-113,1990,107,824.5083872500004
40,-113,1972,164,689.5455902099609
40,-113,1969,187,999.1020355224608
40,-113,2015,89,682.3195367850001
40,-113,1988,120,1092.1516622525
40,-113,1951,192,967.4529571533204
40,-113,2013,116,1123.9128112500002
40,-113,1946,206,1133.2222595214844
40,-113,1993,124,1009.26324405
40,-113,1987,114,1066.36062585
40,-113,2021,113,1129.5547292
40,-113,1984,137,1198.9089989999995
40,-113,1974,181,1020.986846923828
40,-113,1975,201,1049.3566833496093
40,-113,1954,183,945.3853393554688
40,-113,1968,190,948.8278808593748
40,-113,1991,128,1037.9616548999998
40,-113,1941,217,1221.2379608154297
40,-113,1978,183,889.6143737792968
40,-113,1963,194,1011.9038848876952
40,-113,1943,203,1029.8272247314453
40,-113,1952,197,1014.4142608642578
40,-113,2012,101,914.174317525
40,-113,1964,206,1156.0614776611328
40,-113,1979,124,1090.6192947
40,-113,2005,120,995.6229578500004
40,-113,2014,104,878.9732802499999
40,-113,1997,110,974.5303476500002
40,-113,2020,111,1068.7550833500002
40,-113,2022,108,942.0334482
40,-113,2023,121,1097.8740987500005
40,-113,2011,122,937.1009230500003
40,-113,1955,200,1013.9968872070312
40,-113,1959,188,980.0043182373048
40,-113,2019,113,890.5961543
40,-113,1985,120,1123.48977985
40,-113,1995,105,625.41439756
40,-113,1958,193,1190.3926544189453
40,-113,2003,108,877.3941774850002
40,-113,1981,114,966.06135635
40,-113,1980,123,954.82087435
40,-113,1983,127,998.0162838999998
40,-113,1947,209,1060.7746887207031
40,-113,2002,112,988.383751935
40,-113,2017,90,749.4016142410001
40,-113,1949,192,990.6578369140624
40,-113,2010,120,904.92223619
40,-113,2006,114,1114.1547575999998
40,-113,1950,190,877.6332946777345
40,-113,1960,181,892.4077636718748
40,-113,1971,182,826.35003662109375
40,-113,2007,104,953.8957151000002
40,-113,2009,112,941.6635458000002
40,-113,1973,200,1181.3325653076172
40,-113,1992,104,955.4928706
40,-113,1956,187,967.41192626953125
40,-113,2008,126,1109.97319207
40,-113,1944,220,1153.428207397461
40,-113,1966,176,864.6903717041015
40,-113,2004,102,827.8174496499998
40,-114,1995,140,878.4066112499999
40,-114,1950,218,1027.8331604003906
40,-114,1970,218,1063.0435333251953
40,-114,1982,142,975.8071878550002
40,-114,1964,222,1055.7547760009766
40,-114,1992,121,873.3674285999999
40,-114,2012,120,978.5762940201004
40,-114,1981,129,953.490835225
40,-114,1985,127,988.0850924500004
40,-114,2011,156,1187.7044399499996
40,-114,1972,196,898.3939514160156
40,-114,1947,223,990.6268157958984
40,-114,1965,219,970.07958984375
40,-114,1956,215,1053.2204895019531
40,-114,1984,144,1022.897262275
40,-114,1986,121,934.987664355
40,-114,1951,215,1030.7923431396484
